PLAYER,POS,AGE,STATUS,2015 TEAM,NEW TEAM,YRS,RK,DOLLARS
Alfredo Amezaga,SS,40,Signed,Marlins,Dodgers,,NR,Minor Lg
Garret Anderson,LF,45,Signed,Braves,Dodgers,,NR,Minor Lg
Josh Anderson,CF,35,Signed,Royals,Reds,,NR,Minor Lg
Jose Arredondo,RP,33,Signed,Angels,Reds,,NR,Minor Lg
Rich Aurilia,1B,46,Retired,Giants,--,,NR,--
Rocco Baldelli,DH,36,Retired,Red Sox,--,,NR,--
Josh Bard,C,39,Signed,Nationals,Mariners,,NR,Minor Lg
Brian Bass,RP,36,Signed,Orioles,Pirates,,NR,Minor Lg
Miguel Batista,SP,47,Signed,Mariners,Nationals,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2009 TEAM,NEW TEAM,YRS,RK,DOLLARS
Joe Beimel,RP,40,Signed,Rockies,Rockies,,NR,Minor Lg
Joaquin Benoit,RP,40,Signed,Rangers,Rays,,NR,Minor Lg
Hank Blalock,DH,37,Signed,Rangers,Rays,,NR,Minor Lg
Aaron Boone,3B,44,Retired,Astros,--,,NR,--
Lance Broadway,RP,34,Signed,Mets,Blue Jays,,NR,Minor Lg
Doug Brocail,RP,50,Retired,Astros,--,,NR,--
Matt Brown,3B,35,Signed,Angels,Rangers,,NR,Minor Lg
Miguel Cairo,1B,43,Signed,Phillies,Reds,,NR,Minor Lg
Kiko Calero,RP,43,Signed,Marlins,Mets,,NR,Minor Lg
D.J. Carrasco,RP,40,Signed,White Sox,Pirates,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2009 TEAM,NEW TEAM,YRS,RK,DOLLARS
Frank Catalanotto,LF,43,Signed,Brewers,Mets,,NR,Minor Lg
Endy Chavez,RF,40,Signed,Mariners,Rangers,,NR,Minor Lg
Raul Chavez,C,44,Signed,Blue Jays,Blue Jays,,NR,Minor Lg
Bruce Chen,SP,40,Signed,Royals,Royals,,NR,Minor Lg
Neal Cotts,RP,37,Signed,Cubs,Pirates,,NR,Minor Lg
Elmer Dessens,RP,47,Signed,Mets,Mets,,NR,Minor Lg
Mark DiFelice,RP,41,Signed,Brewers,Brewers,,NR,Minor Lg
Jim Edmonds,CF,47,Signed,--,Brewers,,NR,Minor Lg
Alan Embree,RP,48,Signed,Rockies,Red Sox,,NR,Minor Lg
Scott Eyre,RP,45,Retired,Phillies,--,,NR,--
PLAYER,POS,AGE,STATUS,2009 TEAM,NEW TEAM,YRS,RK,DOLLARS
Josh Fogg,RP,41,Signed,Rockies,Mets,,NR,Minor Lg
Chad Fox,RP,47,Retired,Cubs,--,,NR,--
Nomar Garciaparra,1B,44,Retired,Athletics,--,,NR,--
Brian Giles,RF,47,Signed,Padres,Dodgers,,NR,Minor Lg
Mark Grudzielanek,2B,47,Signed,--,Indians,,NR,Minor Lg
Eddie Guardado,RP,47,Signed,Rangers,Nationals,,NR,Minor Lg
Matt Herges,RP,47,Signed,Rockies,Royals,,NR,Minor Lg
Livan Hernandez,RP,43,Signed,Nationals,Nationals,,NR,Minor Lg
Mike Jacobs,UN,,Signed,Royals,Mets,,NR,Minor Lg
Randy Johnson,SP,54,Retired,Giants,--,,NR,--
PLAYER,POS,AGE,STATUS,2009 TEAM,NEW TEAM,YRS,RK,DOLLARS
Austin Kearns,RF,37,Signed,Nationals,Indians,,NR,Minor Lg
Mark Loretta,3B,46,Retired,Dodgers,--,,NR,--
Mike MacDougal,RP,40,Signed,Nationals,Marlins,,NR,Minor Lg
Seth McClung,RP,37,Signed,Brewers,Marlins,,NR,Minor Lg
Doug Mientkiewicz,1B,43,Signed,Dodgers,Dodgers,,NR,Minor Lg
Kevin Millar,1B,46,Signed,Blue Jays,Cubs,,NR,Minor Lg
Adam Miller,SP,33,Signed,Indians,Indians,,NR,Minor Lg
Chad Moeller,C,43,Signed,Orioles,Orioles,,NR,Minor Lg
Dustin Moseley,SP,36,Signed,Angels,Yankees,,NR,Minor Lg
Guillermo Mota,RP,44,Signed,Dodgers,Giants,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2009 TEAM,NEW TEAM,YRS,RK,DOLLARS
Greg Norton,LF,45,Retired,Braves,--,,NR,--
Tomo Ohka,SP,41,Signed,Indians,Japan,,NR,--
Will Ohman,RP,40,Signed,Dodgers,Orioles,,NR,Minor Lg
Corey Patterson,LF,38,Signed,Brewers,Mariners,,NR,Minor Lg
Troy Percival,RP,48,Retired,Rays,--,,NR,--
Jackson Quezada,RP,31,Signed,Padres,Padres,,NR,Minor Lg
Robb Quinlan,1B,40,Signed,Angels,Angels,,NR,Minor Lg
Tim Redding,RP,40,Signed,Mets,Rockies,,NR,Minor Lg
Jeremy Reed,LF,36,Signed,Mets,Blue Jays,,NR,Minor Lg
Anthony Reyes,RP,36,Signed,Indians,Indians,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2009 TEAM,NEW TEAM,YRS,RK,DOLLARS
Shawn Riggans,C,37,Signed,Rays,Mets,,NR,Minor Lg
Juan Rincon,RP,39,Signed,Rockies,Rockies,,NR,Minor Lg
Mike Rivera,C,41,Signed,Brewers,Yankees,,NR,Minor Lg
Jason Schmidt,SP,45,Retired,Dodgers,--,,NR,--
Scott Schoeneweis,RP,44,Signed,Diamondbacks,Brewers,,NR,Minor Lg
Brian Shouse,RP,49,Signed,Rays,Red Sox,,NR,Minor Lg
Matt Stairs,1B,50,Signed,Phillies,Padres,,NR,Minor Lg
Cory Sullivan,CF,38,Signed,Mets,Astros,,NR,Minor Lg
Mike Sweeney,1B,44,Signed,Mariners,Mariners,,NR,Minor Lg
Brett Tomko,SP,44,Signed,Athletics,Athletics,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2009 TEAM,NEW TEAM,YRS,RK,DOLLARS
Chad Tracy,3B,37,Signed,Diamondbacks,Cubs,,NR,Minor Lg
Jose Veras,RP,37,Signed,Indians,Marlins,,NR,Minor Lg
Ron Villone,RP,48,Signed,Nationals,Nationals,,NR,Minor Lg
Jeff Weaver,RP,41,Signed,Dodgers,Dodgers,,NR,Minor Lg
Todd Wellemeyer,RP,39,Signed,Cardinals,Giants,,NR,Minor Lg
Kip Wells,SP,40,Signed,Reds,Reds,,NR,Minor Lg
Josh Whitesell,1B,35,Signed,Diamondbacks,Nationals,,NR,Minor Lg
Chris Woodward,1B,41,Signed,Red Sox,Mariners,,NR,Minor Lg
Mark Worrell,RP,34,Signed,Padres,Padres,,NR,Minor Lg
Jamey Wright,RP,43,Signed,Royals,Indians,,NR,Minor Lg
