PLAYER,POS,AGE,STATUS,2015 TEAM,NEW TEAM,YRS,RK,DOLLARS
David Aardsma,RP,36,Signed,Mets,Indians,1,NR,Minor Lg
David Adams,2B,30,Signed,Yankees,Indians,1,NR,--
Jairo Asencio,RP,34,Signed,Orioles,White Sox,,NR,Minor Lg
Scott Atchison,RP,41,Signed,Mets,Indians,1,NR,Minor Lg
Dylan Axelrod,SP,32,Signed,White Sox,White Sox,1,NR,Minor Lg
Luis Ayala,RP,40,Signed,Braves,Nationals,1,NR,Minor Lg
Andrew Bailey,RP,33,Signed,Red Sox,Yankees,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2013 TEAM,NEW TEAM,YRS,RK,DOLLARS
Scott Baker,SP,36,Signed,Cubs,Mariners,1,NR,Minor Lg
Clint Barmes,SS,38,Signed,Pirates,Pirates,1,NR,--
Erik Bedard,SP,38,Signed,Astros,Rays,,NR,Minor Lg
Lance Berkman,DH,42,Retired,Rangers,--,,NR,--
Quintin Berry,CF,33,Signed,Red Sox,Orioles,1,NR,Minor Lg
Yuniesky Betancourt,1B,36,Signed,Brewers,Japan,,NR,--
Henry Blanco,C,46,Signed,Mariners,Diamondbacks,,NR,Minor Lg
Chris Carpenter,RP,32,Retired,Cardinals,--,,NR,--
Jamey Carroll,3B,44,Signed,Twins,Nationals,,NR,Minor Lg
Alexi Casilla,2B,33,Signed,Orioles,Orioles,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2013 TEAM,NEW TEAM,YRS,RK,DOLLARS
Ronny Cedeno,SS,35,Signed,Padres,Phillies,,NR,Minor Lg
Adron Chambers,CF,31,Signed,Cardinals,Astros,,NR,Minor Lg
Endy Chavez,RF,40,Signed,Mariners,Mariners,1,NR,Minor Lg
Chris Coghlan,3B,32,Signed,Marlins,Cubs,,NR,Minor Lg
Manny Corpas,RP,35,Signed,Rockies,Rockies,1,NR,Minor Lg
Mark DeRosa,2B,43,Retired,Blue Jays,--,,NR,--
Chris Dickerson,LF,35,Signed,Orioles,Pirates,1,NR,Minor Lg
Zach Duke,RP,34,Signed,Reds,Brewers,,NR,Minor Lg
Kyle Farnsworth,RP,41,Signed,Pirates,Mets,,NR,Minor Lg
Chone Figgins,3B,40,Signed,--,Dodgers,1,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2013 TEAM,NEW TEAM,YRS,RK,DOLLARS
Jeff Francis,RP,37,Signed,Rockies,Reds,,NR,Minor Lg
Sam Fuld,LF,36,Signed,Rays,Athletics,,NR,Minor Lg
Mat Gamel,1B,32,Signed,Brewers,Braves,,NR,Minor Lg
Freddy Garcia,SP,41,Signed,Braves,Braves,,NR,Minor Lg
Chad Gaudin,RP,34,Signed,Giants,Phillies,,NR,Minor Lg
Chris Getz,2B,34,Signed,Royals,Blue Jays,1,NR,Minor Lg
Jason Giambi,DH,47,Signed,Indians,Indians,1,NR,Minor Lg
Matt Guerrier,RP,39,Signed,Cubs,Twins,,NR,Minor Lg
Juan Gutierrez,RP,34,Signed,Angels,Giants,1,NR,Minor Lg
Jerry Hairston Jr.,3B,41,Retired,Dodgers,--,,NR,--
PLAYER,POS,AGE,STATUS,2013 TEAM,NEW TEAM,YRS,RK,DOLLARS
Roy Halladay,SP,40,Retired,Phillies,--,,NR,--
Tommy Hanson,SP,29,Signed,Angels,Rangers,,NR,Minor Lg
Aaron Harang,SP,39,Signed,Mets,Indians,,NR,Minor Lg
Jeremy Hefner,SP,31,Signed,Mets,Mets,1,NR,Minor Lg
Todd Helton,1B,44,Retired,Rockies,--,,NR,--
Koyie Hill,C,38,Signed,Marlins,Nationals,,NR,Minor Lg
Rich Hill,SP,37,Signed,Indians,Red Sox,,NR,Minor Lg
Daniel Hudson,SP,30,Signed,Diamondbacks,Diamondbacks,1,NR,Minor Lg
Philip Humber,SP,35,Signed,Astros,Athletics,,NR,Minor Lg
Cesar Izturis,SS,38,Signed,Reds,Astros,1,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2013 TEAM,NEW TEAM,YRS,RK,DOLLARS
Dan Johnson,1B,38,Signed,Orioles,Blue Jays,,NR,Minor Lg
Reed Johnson,LF,41,Signed,Braves,Marlins,1,NR,Minor Lg
Munenori Kawasaki,SS,36,Signed,Blue Jays,Blue Jays,,NR,Minor Lg
Mark Kotsay,LF,42,Retired,Padres,--,,NR,--
Jason Kubel,LF,35,Signed,Indians,Twins,1,NR,Minor Lg
John Lannan,SP,33,Signed,Phillies,Mets,,NR,Minor Lg
Colby Lewis,SP,38,Signed,Rangers,Rangers,,NR,Minor Lg
Ted Lilly,SP,42,Retired,Dodgers,--,,NR,--
Kameron Loe,RP,36,Signed,Braves,Giants,,NR,Minor Lg
