"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Clayton Kershaw","Dodgers","12","4","0","21","21","149.0","10.39","0.66","0.48",".254","80.0 %","49.4 %","7.5 %","1.69","1.80","2.28","6.5","2036"
"Noah Syndergaard","Mets","14","9","0","31","30","183.2","10.68","2.11","0.54",".334","76.9 %","51.2 %","8.6 %","2.60","2.29","2.67","6.4","11762"
"Jose Fernandez","Marlins","16","8","0","29","29","182.1","12.49","2.71","0.64",".332","76.6 %","40.2 %","10.0 %","2.86","2.30","2.56","6.2","11530"
"Max Scherzer","Nationals","20","7","0","34","34","228.1","11.19","2.21","1.22",".255","81.7 %","33.0 %","11.9 %","2.96","3.24","3.37","5.6","3137"
"Johnny Cueto","Giants","18","5","0","32","32","219.2","8.11","1.84","0.61",".293","78.0 %","50.2 %","8.4 %","2.79","2.96","3.42","5.5","6893"
"Justin Verlander","Tigers","16","9","0","34","34","227.2","10.04","2.25","1.19",".255","79.9 %","33.7 %","10.9 %","3.04","3.48","3.78","5.3","8700"
"Rick Porcello","Red Sox","22","4","0","33","33","223.0","7.63","1.29","0.93",".269","74.3 %","43.1 %","9.3 %","3.15","3.40","3.89","5.1","2717"
"Chris Sale","White Sox","17","10","0","32","32","226.2","9.25","1.79","1.07",".279","76.6 %","41.2 %","11.9 %","3.34","3.46","3.58","5.1","10603"
"Corey Kluber","Indians","18","9","0","32","32","215.0","9.50","2.39","0.92",".271","74.8 %","44.5 %","10.8 %","3.14","3.26","3.50","5.0","2429"
"Madison Bumgarner","Giants","15","9","0","34","34","226.2","9.97","2.14","1.03",".265","79.1 %","39.6 %","10.7 %","2.74","3.24","3.54","4.9","5524"
"Jose Quintana","White Sox","13","12","0","32","32","208.0","7.83","2.16","0.95",".293","79.0 %","40.4 %","9.5 %","3.20","3.56","4.03","4.7","11423"
"Masahiro Tanaka","Yankees","14","4","0","31","31","199.2","7.44","1.62","0.99",".271","76.4 %","48.2 %","12.0 %","3.07","3.51","3.61","4.6","15764"
"Kyle Hendricks","Cubs","16","8","0","31","30","190.0","8.05","2.08","0.71",".250","81.5 %","48.4 %","9.3 %","2.13","3.20","3.59","4.5","12049"
"David Price","Red Sox","17","9","0","35","35","230.0","8.92","1.96","1.17",".310","73.6 %","43.7 %","13.5 %","3.99","3.60","3.52","4.4","3184"
"Jon Lester","Cubs","19","5","0","32","32","202.2","8.75","2.31","0.93",".256","84.9 %","46.9 %","12.2 %","2.44","3.41","3.47","4.4","4930"
"Stephen Strasburg","Nationals","15","4","0","24","24","147.2","11.15","2.68","0.91",".294","73.6 %","39.5 %","10.6 %","3.60","2.92","3.20","3.9","10131"
"Rich Hill","- - -","12","5","0","20","20","110.1","10.52","2.69","0.33",".275","79.2 %","45.3 %","4.2 %","2.12","2.39","3.36","3.8","4806"
"Aaron Sanchez","Blue Jays","15","2","0","30","30","192.0","7.55","2.95","0.70",".267","76.9 %","54.4 %","10.7 %","3.00","3.55","3.75","3.8","11490"
"Jake Arrieta","Cubs","18","8","0","31","31","197.1","8.67","3.47","0.73",".241","74.9 %","52.6 %","11.1 %","3.10","3.52","3.68","3.8","4153"
