PLAYER,POS,AGE,STATUS,2015 TEAM,NEW TEAM,YRS,RK,DOLLARS
Burke Badenhop,RP,35,Signed,Reds,Nationals,,NR,Minor Lg
Clint Barmes,SS,38,Signed,Padres,Royals,,NR,Minor Lg
Matt Belisle,RP,37,Signed,Cardinals,Nationals,,NR,Minor Lg
Blaine Boyer,RP,36,Signed,Twins,Brewers,,NR,Minor Lg
Craig Breslow,RP,37,Signed,Red Sox,Marlins,,NR,Minor Lg
A.J. Burnett,SP,41,Retired,Pirates,--,,NR,--
Marlon Byrd,RF,40,Signed,Giants,Indians,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2015 TEAM,NEW TEAM,YRS,RK,DOLLARS
Chris Capuano,RP,39,Signed,Yankees,Brewers,,NR,Minor Lg
Randy Choate,RP,42,Signed,Cardinals,Blue Jays,,NR,Minor Lg
Neal Cotts,RP,37,Signed,Twins,Astros,,NR,Minor Lg
Chris Denorfia,LF,37,Signed,Cubs,Yankees,,NR,Minor Lg
Ross Detwiler,SP,31,Signed,Braves,Indians,,NR,Minor Lg
Brian Duensing,RP,35,Signed,Twins,Royals,,NR,Minor Lg
Jeff Francis,RP,37,Retired,Blue Jays,--,,NR,--
Jeff Francoeur,LF,34,Signed,Phillies,Braves,,NR,Minor Lg
Tom Gorzelanny,RP,35,Signed,Tigers,Indians,,NR,Minor Lg
Jeremy Guthrie,SP,38,Signed,Royals,Rangers,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2015 TEAM,NEW TEAM,YRS,RK,DOLLARS
Franklin Gutierrez,LF,35,Signed,Mariners,Mariners,1,NR,--
Dan Haren,SP,37,Retired,Cubs,--,,NR,--
LaTroy Hawkins,RP,45,Retired,Blue Jays,--,,NR,--
David Hernandez,RP,32,Signed,Diamondbacks,Phillies,1,NR,--
Tim Hudson,SP,42,Retired,Giants,--,,NR,--
Maicer Izturis,2B,37,Signed,Blue Jays,Blue Jays,,NR,Minor Lg
Edwin Jackson,SP,34,Signed,Braves,Marlins,1,NR,--
Casey Janssen,RP,36,Signed,Nationals,Padres,,NR,Minor Lg
Matt Joyce,RF,33,Signed,Angels,Pirates,,NR,Minor Lg
Munenori Kawasaki,SS,36,Signed,Blue Jays,Cubs,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2015 TEAM,NEW TEAM,YRS,RK,DOLLARS
Don Kelly,1B,38,Signed,Marlins,Marlins,,NR,Minor Lg
Kyle Kendrick,SP,33,Signed,Rockies,Braves,,NR,Minor Lg
Casey McGehee,3B,35,Signed,Marlins,Tigers,,NR,Minor Lg
Franklin Morales,RP,32,Signed,Royals,Brewers,,NR,Minor Lg
Brandon Morrow,RP,33,Signed,Padres,Padres,,NR,Minor Lg
Peter Moylan,RP,39,Signed,Braves,Royals,,NR,Minor Lg
Edward Mujica,RP,33,Signed,Athletics,Phillies,,NR,Minor Lg
David Murphy,RF,36,Signed,Angels,Red Sox,,NR,Minor Lg
Eric O'Flaherty,RP,33,Signed,Mets,Pirates,,NR,Minor Lg
Ross Ohlendorf,RP,35,Signed,Rangers,Royals,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2015 TEAM,NEW TEAM,YRS,RK,DOLLARS
Bobby Parnell,RP,33,Signed,Mets,Tigers,,NR,Minor Lg
Manny Parra,RP,35,Signed,Reds,Cubs,,NR,Minor Lg
Ryan Raburn,LF,36,Signed,Indians,Rockies,,NR,Minor Lg
Jimmy Rollins,SS,39,Signed,Dodgers,White Sox,,NR,Minor Lg
Jarrod Saltalamacchia,C,32,Signed,Diamondbacks,Tigers,1,NR,--
Skip Schumaker,2B,38,Signed,Reds,Padres,,NR,Minor Lg
Marco Scutaro,2B,42,Retired,Giants,--,,NR,--
Alfredo Simon,SP,36,Signed,Tigers,Reds,1,NR,--
Drew Stubbs,CF,33,Signed,Rangers,Rangers,,NR,Minor Lg
Joe Thatcher,RP,36,Signed,Astros,Indians,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2015 TEAM,NEW TEAM,YRS,RK,DOLLARS
Matt Thornton,RP,41,Signed,Nationals,Padres,,NR,Minor Lg
Will Venable,RF,35,Signed,Rangers,Indians,,40,Minor Lg
Shane Victorino,RF,37,Signed,Angels,Cubs,,NR,Minor Lg
Randy Wolf,SP,41,Retired,Tigers,--,,NR,--
Wesley Wright,RP,33,Signed,Angels,Diamondbacks,,NR,Minor Lg
