"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Josh Hamilton","Rangers","133","571","32","95","100","8","7.5 %","16.6 %",".274",".390",".359",".411",".633",".445","175","4.9","55.3","5.9","8.4","1875"
"Carl Crawford","Rays","154","663","19","110","90","47","6.9 %","15.7 %",".188",".342",".307",".356",".495",".369","134","13.3","40.2","11.1","7.7","1201"
"Evan Longoria","Rays","151","661","22","96","104","15","10.9 %","18.8 %",".213",".336",".294",".372",".507",".376","139","4.5","35.0","14.4","7.5","9368"
"Joey Votto","Reds","150","648","37","106","113","16","14.0 %","19.3 %",".276",".361",".324",".424",".600",".438","172","1.1","57.0","-10.1","7.0","4314"
"Albert Pujols","Cardinals","159","700","42","115","118","14","14.7 %","10.9 %",".284",".297",".312",".414",".596",".419","164","0.9","54.2","-10.0","6.8","1177"
"Ryan Zimmerman","Nationals","142","603","25","85","85","4","11.4 %","16.3 %",".204",".334",".307",".388",".510",".390","142","-0.8","29.3","15.8","6.6","4220"
"Jose Bautista","Blue Jays","161","683","54","109","124","9","14.6 %","17.0 %",".357",".233",".260",".378",".617",".422","165","-0.9","51.6","-12.8","6.4","1887"
"Adrian Beltre","Red Sox","154","641","28","84","102","2","6.2 %","12.8 %",".233",".331",".321",".365",".553",".391","140","-3.4","26.9","12.7","6.4","639"
"Robinson Cano","Yankees","160","696","29","103","109","3","8.2 %","11.1 %",".214",".326",".319",".381",".534",".391","143","0.8","35.7","1.7","6.3","3269"
"Andres Torres","Giants","139","570","16","84","63","26","9.8 %","22.5 %",".211",".331",".268",".343",".479",".358","125","5.6","22.7","20.4","6.3","1488"
"Matt Holliday","Cardinals","158","675","28","95","103","9","10.2 %","13.8 %",".220",".331",".312",".390",".532",".397","149","-1.1","38.9","0.3","6.2","1873"
"Brett Gardner","Yankees","150","569","5","97","47","47","13.9 %","17.8 %",".103",".340",".277",".383",".379",".346","112","10.9","19.0","20.5","6.1","9927"
"Rickie Weeks Jr.","Brewers","160","754","29","112","83","11","10.1 %","24.4 %",".195",".332",".269",".366",".464",".368","127","6.3","30.6","3.7","6.0","1849"
"Shin-Soo Choo","Indians","144","646","22","81","90","22","12.8 %","18.3 %",".184",".347",".300",".401",".484",".386","145","1.9","36.0","-0.3","6.0","3174"
"Miguel Cabrera","Tigers","150","648","38","111","126","3","13.7 %","14.7 %",".294",".336",".328",".420",".622",".431","171","-1.9","52.0","-16.4","6.0","1744"
"Carlos Gonzalez","Rockies","145","636","34","111","117","26","6.3 %","21.2 %",".262",".384",".336",".376",".598",".413","144","6.8","40.6","-4.7","5.8","7287"
"Aubrey Huff","Giants","157","668","26","100","86","7","12.4 %","13.6 %",".216",".303",".290",".385",".506",".387","144","1.1","36.2","-1.3","5.8","1213"
"Troy Tulowitzki","Rockies","122","529","27","89","95","11","9.1 %","14.7 %",".253",".327",".315",".381",".568",".406","140","-0.2","25.1","12.1","5.6","3531"
"Kelly Johnson","Diamondbacks","154","671","26","93","71","13","11.8 %","22.1 %",".212",".339",".284",".370",".496",".378","129","-1.8","21.3","9.5","5.4","2234"
"Chase Utley","Phillies","115","511","16","75","65","13","12.3 %","12.3 %",".169",".288",".275",".387",".445",".370","128","5.8","23.1","12.1","5.3","1679"
"Jay Bruce","Reds","148","573","25","80","70","5","10.1 %","23.7 %",".212",".334",".281",".353",".493",".365","124","2.1","18.3","13.4","5.1","9892"
"Jayson Werth","Phillies","156","652","27","106","85","13","12.6 %","22.5 %",".236",".352",".296",".388",".532",".396","146","6.1","41.7","-12.7","5.1","1327"
"Joe Mauer","Twins","137","584","9","88","75","1","11.1 %","9.1 %",".141",".348",".327",".402",".469",".377","135","0.4","24.4","4.3","5.0","1857"
"Angel Pagan","Mets","151","633","11","80","69","37","7.0 %","15.3 %",".135",".331",".290",".340",".425",".334","108","7.1","13.1","15.0","5.0","2918"
"Daric Barton","Athletics","159","686","10","79","57","7","16.0 %","14.9 %",".131",".316",".273",".393",".405",".360","126","2.3","23.7","0.4","4.9","5928"
"Justin Morneau","Twins","81","348","18","53","56","0","14.4 %","17.8 %",".274",".385",".345",".437",".618",".448","183","-1.2","32.8","2.7","4.9","1737"
"Brian McCann","Braves","143","566","21","63","77","5","13.1 %","17.3 %",".184",".297",".269",".375",".453",".362","123","-6.4","9.4","20.4","4.9","4810"
"Nelson Cruz","Rangers","108","445","22","60","78","17","8.5 %","18.2 %",".258",".348",".318",".374",".576",".404","147","2.2","26.6","5.3","4.9","2434"
"Stephen Drew","Diamondbacks","151","633","15","83","61","10","9.8 %","17.1 %",".181",".321",".278",".352",".458",".355","113","1.5","11.5","15.4","4.8","4251"
"Jason Heyward","Braves","142","623","18","83","72","11","14.6 %","20.5 %",".179",".335",".277",".393",".456",".377","134","1.8","27.0","-1.0","4.7","4940"
