PLAYER,POS,AGE,STATUS,2015 TEAM,NEW TEAM,YRS,RK,DOLLARS
Sandy Alomar Jr.,C,51,Signed,White Sox,Mets,,NR,Minor Lg
Rick Ankiel,CF,38,Signed,Cardinals,Cardinals,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2006 TEAM,NEW TEAM,YRS,RK,DOLLARS
Jeff Bagwell,1B,49,Retired,Astros,--,,NR,--
Ronnie Belliard,2B,42,Signed,Cardinals,Nationals,,NR,Minor Lg
Jeromy Burnitz,RF,48,Retired,Pirates,--,,NR,--
Marlon Byrd,RF,40,Signed,Nationals,Rangers,1,NR,--
Vinny Castilla,3B,50,Retired,Rockies,--,,NR,--
Bruce Chen,SP,40,Signed,Orioles,Rangers,,NR,Minor Lg
Mike DeJean,RP,47,Signed,Rockies,Rockies,,NR,Minor Lg
Einar Diaz,C,45,Signed,Dodgers,Pirates,,NR,Minor Lg
Mike DiFelice,C,48,Signed,Mets,Mets,,NR,Minor Lg
Shawn Estes,SP,45,Signed,Padres,Padres,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2006 TEAM,NEW TEAM,YRS,RK,DOLLARS
Willie Eyre,RP,39,Signed,Twins,Rangers,,NR,Minor Lg
Robert Fick,1B,43,Signed,Nationals,Nationals,,NR,Minor Lg
Steve Finley,CF,52,Signed,Giants,Rockies,,NR,Minor Lg
Alexis Gomez,OF,39,Signed,Tigers,Rockies,,NR,Minor Lg
Todd Greene,C,46,Signed,Giants,Padres,,NR,Minor Lg
Eddie Guardado,RP,47,Signed,Reds,Reds,,NR,Minor Lg
Aaron Guiel,RF,45,Signed,Yankees,Japan,,NR,--
Rick Helling,RP,47,Retired,Brewers,--,,NR,--
Matt Herges,RP,47,Signed,Marlins,Rockies,,NR,Minor Lg
Dustin Hermanson,RP,45,Signed,White Sox,Reds,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2006 TEAM,NEW TEAM,YRS,RK,DOLLARS
Jose Hernandez,1B,48,Signed,Phillies,Pirates,,NR,Minor Lg
Damon Hollins,LF,43,Signed,Devil Rays,Japan,,NR,--
Jason Johnson,SP,44,Signed,Reds,Japan,,NR,--
Gabe Kapler,LF,42,Retired,Red Sox,--,,NR,--
Ray King,RP,44,Signed,Rockies,Nationals,,NR,Minor Lg
Jon Knott,LF,39,Signed,Padres,Orioles,,NR,Minor Lg
Dan Kolb,RP,42,Signed,Brewers,Pirates,,NR,Minor Lg
Ricky Ledee,LF,44,Signed,Mets,Athletics,,NR,Minor Lg
John Mabry,1B,47,Signed,Cubs,Rockies,,NR,Minor Lg
Brian Meadows,RP,42,Signed,Devil Rays,Reds,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2006 TEAM,NEW TEAM,YRS,RK,DOLLARS
Brian Moehler,RP,46,Signed,Marlins,Astros,,NR,Minor Lg
Jeff Nelson,RP,51,Retired,White Sox,Yankees,,NR,--
David Newhan,2B,44,Signed,Orioles,Mets,,NR,Minor Lg
Troy Percival,RP,48,Retired,Tigers,--,,NR,--
Eduardo Perez,DH,48,Signed,Mariners,White Sox,,NR,Minor Lg
Miguel Perez,C,34,Signed,Reds,Reds,,NR,Minor Lg
Tomas Perez,2B,44,Signed,Devil Rays,Cubs,,NR,Minor Lg
Todd Pratt,C,51,Signed,Braves,Yankees,,NR,Minor Lg
Brad Radke,SP,45,Retired,Twins,--,,NR,--
Joe Randa,3B,48,Retired,Pirates,--,,NR,--
PLAYER,POS,AGE,STATUS,2006 TEAM,NEW TEAM,YRS,RK,DOLLARS
Mark Redman,SP,44,Signed,Royals,Braves,,NR,Minor Lg
Jose Reyes,C,34,Signed,Cubs,Mets,,NR,Minor Lg
Arthur Rhodes,RP,48,Signed,Phillies,Mariners,,NR,Minor Lg
Luis Rodriguez,SS,37,Signed,Twins,Twins,,NR,--
Rudy Seanez,RP,49,Signed,Padres,Dodgers,,NR,Minor Lg
Aaron Sele,RP,47,Signed,Dodgers,Mets,,NR,Minor Lg
Sammy Sosa,DH,49,Signed,--,Rangers,,NR,Minor Lg
Matt Stairs,1B,50,Signed,Tigers,Blue Jays,1,NR,Minor Lg
Fernando Tatis,1B,43,Signed,Orioles,Dodgers,,NR,Minor Lg
Ron Villone,RP,48,Signed,Yankees,Yankees,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2006 TEAM,NEW TEAM,YRS,RK,DOLLARS
Todd Walker,1B,44,Accepted Arbitration,Padres,Padres,,NR,--
Rick White,RP,49,Signed,Phillies,Astros,,NR,Minor Lg
Paul Wilson,SP,44,Signed,Reds,Reds,,NR,Minor Lg
Mike Wood,RP,37,Signed,Rangers,Rangers,,NR,Minor Lg
Jamey Wright,RP,43,Signed,Giants,Rangers,,NR,Minor Lg
Eric Young,LF,50,Retired,Rangers,--,,NR,--
Victor Zambrano,SP,42,Signed,Mets,Blue Jays,,NR,Minor Lg
