"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Bryce Harper","Nationals","153","654","42","118","99","6","19.0 %","20.0 %",".319",".369",".330",".460",".649",".461","197","3.2","77.3","-8.5","9.5","11579"
"Mike Trout","Angels","159","682","41","104","90","11","13.5 %","23.2 %",".290",".344",".299",".402",".590",".415","171","3.3","59.0","2.1","8.9","10155"
"Josh Donaldson","Blue Jays","158","711","41","122","123","6","10.3 %","18.7 %",".271",".314",".297",".371",".568",".398","154","4.0","48.8","10.7","8.8","5038"
"Joey Votto","Reds","158","695","29","95","80","11","20.6 %","19.4 %",".228",".371",".314",".459",".541",".427","174","-1.2","58.6","-9.3","7.5","4314"
"Paul Goldschmidt","Diamondbacks","159","695","33","103","110","21","17.0 %","21.7 %",".249",".382",".321",".435",".570",".418","163","3.1","54.2","-6.9","7.3","9218"
"Manny Machado","Orioles","162","713","35","102","86","20","9.8 %","15.6 %",".216",".297",".286",".359",".502",".370","135","1.1","30.3","11.2","6.9","11493"
"Yoenis Cespedes","- - -","159","676","35","101","105","7","4.9 %","20.9 %",".251",".323",".291",".328",".542",".367","135","3.4","30.7","10.6","6.7","13110"
"Kris Bryant","Cubs","151","650","26","87","99","13","11.8 %","30.6 %",".213",".378",".275",".369",".488",".371","136","7.1","34.0","7.1","6.5","15429"
"Lorenzo Cain","Royals","140","604","16","101","72","28","6.1 %","16.2 %",".171",".347",".307",".361",".477",".360","128","6.2","25.9","15.7","6.5","9077"
"A.J. Pollock","Diamondbacks","157","673","20","111","76","39","7.9 %","13.2 %",".182",".338",".315",".367",".498",".371","131","7.0","31.3","8.7","6.5","9256"
"Jason Heyward","Cardinals","154","610","13","79","60","23","9.2 %","14.8 %",".146",".329",".293",".359",".439",".346","121","7.0","22.0","16.4","6.1","4940"
"Chris Davis","Orioles","160","670","47","100","117","2","12.5 %","31.0 %",".300",".319",".262",".361",".562",".390","149","-0.5","37.4","-5.5","5.7","9272"
"Andrew McCutchen","Pirates","157","685","23","91","96","11","14.3 %","19.4 %",".196",".339",".292",".401",".488",".380","144","-1.1","34.3","-2.5","5.6","9847"
"Buster Posey","Giants","150","623","19","74","95","2","9.0 %","8.3 %",".153",".320",".318",".379",".470",".363","135","-1.8","23.7","8.2","5.4","9166"
"Anthony Rizzo","Cubs","160","701","31","94","101","17","11.1 %","15.0 %",".234",".289",".278",".387",".512",".384","145","1.9","38.3","-8.9","5.4","3473"
"Kevin Kiermaier","Rays","151","535","10","62","40","18","4.5 %","17.8 %",".156",".306",".263",".298",".420",".309","97","3.5","1.7","32.0","5.4","11038"
"Matt Carpenter","Cardinals","154","665","28","101","84","4","12.2 %","22.7 %",".233",".321",".272",".365",".505",".372","139","1.5","32.1","-3.5","5.2","8090"
"Curtis Granderson","Mets","157","682","26","98","70","11","13.3 %","22.1 %",".198",".305",".259",".364",".457",".357","131","2.5","27.2","-0.7","5.1","4747"
"J.D. Martinez","Tigers","158","657","38","93","102","3","8.1 %","27.1 %",".253",".339",".282",".344",".535",".372","136","-2.2","25.4","-0.1","5.0","6184"
"Jason Kipnis","Indians","141","641","9","86","52","12","8.9 %","16.7 %",".149",".356",".303",".372",".451",".355","124","3.4","21.0","4.5","4.9","9776"
"Mookie Betts","Red Sox","145","654","18","92","77","21","7.0 %","12.5 %",".188",".310",".291",".341",".479",".351","120","8.3","23.5","1.3","4.9","13611"
"Dee Gordon","Marlins","145","653","4","88","46","58","3.8 %","13.9 %",".085",".383",".333",".359",".418",".337","116","4.9","16.7","8.6","4.8","8203"
"Nelson Cruz","Mariners","152","655","44","90","93","3","9.0 %","25.0 %",".264",".350",".302",".369",".566",".396","158","-2.5","41.4","-17.6","4.8","2434"
"Adrian Beltre","Rangers","143","619","18","83","83","1","6.6 %","10.5 %",".166",".295",".287",".334",".453",".337","109","3.9","10.5","13.8","4.7","639"
"Matt Duffy","Giants","149","612","12","77","77","12","4.9 %","15.7 %",".133",".336",".295",".334",".428",".331","113","4.4","13.7","11.5","4.7","13836"
"Nolan Arenado","Rockies","157","665","42","97","130","2","5.1 %","16.5 %",".287",".284",".287",".323",".575",".371","121","-0.9","15.5","7.6","4.7","9777"
"Jose Altuve","Astros","154","689","15","86","66","38","4.8 %","9.7 %",".146",".329",".313",".353",".459",".347","124","-3.7","15.3","5.4","4.6","5417"
"Edwin Encarnacion","Blue Jays","146","624","39","94","111","3","12.3 %","15.7 %",".280",".267",".277",".372",".557",".392","150","-2.2","34.0","-11.7","4.5","2151"
"Todd Frazier","Reds","157","678","35","82","89","13","6.5 %","20.2 %",".242",".271",".255",".309",".498",".342","116","-0.6","11.9","9.6","4.5","785"
"Jose Bautista","Blue Jays","153","666","40","108","114","8","16.5 %","15.9 %",".285",".237",".250",".377",".536",".389","148","2.3","39.3","-18.9","4.5","1887"
"Brandon Crawford","Giants","143","561","21","65","84","6","7.0 %","21.2 %",".205",".294",".256",".321",".462",".332","113","-1.4","7.4","17.1","4.5","5343"
"Francisco Lindor","Indians","99","438","12","50","51","12","6.2 %","15.8 %",".169",".348",".313",".353",".482",".358","126","-0.6","12.4","14.9","4.4","12916"
"Xander Bogaerts","Red Sox","156","654","7","84","81","10","4.9 %","15.4 %",".101",".372",".320",".355",".421",".338","111","3.7","11.8","8.0","4.4","12161"
"Kevin Pillar","Blue Jays","159","628","12","76","56","25","4.5 %","13.5 %",".121",".306",".278",".314",".399",".310","94","8.1","3.6","16.6","4.3","12434"
"Miguel Cabrera","Tigers","119","511","18","64","76","1","15.1 %","16.0 %",".196",".384",".338",".440",".534",".413","164","-5.1","33.0","-9.2","4.3","1744"
"Ian Kinsler","Tigers","154","675","11","94","73","10","6.4 %","11.9 %",".131",".323",".296",".342",".428",".335","110","0.6","8.5","8.4","4.1","6195"
"Evan Longoria","Rays","160","670","21","74","73","3","7.6 %","19.7 %",".166",".309",".270",".328",".435",".327","109","1.5","8.4","8.1","4.1","9368"
"Brandon Belt","Giants","137","556","18","73","68","9","10.1 %","26.4 %",".197",".363",".280",".356",".478",".359","132","1.5","22.3","-1.2","4.1","10264"
