PLAYER,POS,AGE,STATUS,2015 TEAM,NEW TEAM,YRS,RK,DOLLARS
Mike Adams,RP,39,Signed,Phillies,Dodgers,,NR,Minor Lg
Scott Baker,SP,36,Signed,Rangers,Yankees,,NR,Minor Lg
Josh Beckett,SP,37,Retired,Dodgers,--,,NR,--
Joe Beimel,RP,40,Signed,Mariners,Rangers,,NR,Minor Lg
Jared Burton,RP,36,Signed,Twins,Yankees,,NR,Minor Lg
Alexi Casilla,2B,33,Signed,Orioles,Rays,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2014 TEAM,NEW TEAM,YRS,RK,DOLLARS
Endy Chavez,RF,40,Signed,Mariners,Mariners,,NR,Minor Lg
Ryan Dempster,SP,40,Retired,Red Sox,--,,NR,--
Scott Downs,RP,41,Signed,Royals,Indians,,NR,Minor Lg
Mark Ellis,2B,40,Retired,Cardinals,--,,NR,--
Jason Giambi,DH,47,Retired,Indians,--,,NR,--
Kevin Gregg,RP,39,Signed,Marlins,Reds,,NR,Minor Lg
Jack Hannahan,3B,37,Signed,Reds,--,,NR,--
Joel Hanrahan,RP,36,Signed,Tigers,Tigers,,NR,Minor Lg
Roberto Hernandez,SP,37,Signed,Dodgers,Astros,,NR,Minor Lg
Rich Hill,SP,37,Signed,Yankees,Nationals,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2014 TEAM,NEW TEAM,YRS,RK,DOLLARS
Derek Jeter,SS,43,Retired,Yankees,--,,NR,--
Kelly Johnson,2B,36,Signed,Orioles,Braves,,NR,Minor Lg
Reed Johnson,LF,41,Signed,Marlins,Marlins,,NR,Minor Lg
Munenori Kawasaki,SS,36,Signed,Blue Jays,Blue Jays,,NR,Minor Lg
Paul Konerko,DH,41,Retired,White Sox,--,,NR,--
Hiroki Kuroda,SP,43,Signed,Yankees,Japan,,13,--
Gerald Laird,C,38,Signed,Braves,Diamondbacks,,NR,Minor Lg
Matt Lindstrom,RP,38,Signed,White Sox,Angels,,NR,Minor Lg
Ryan Ludwick,LF,39,Signed,Reds,Rangers,,NR,Minor Lg
Paul Maholm,RP,35,Signed,Dodgers,Reds,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2014 TEAM,NEW TEAM,YRS,RK,DOLLARS
Nick Masset,RP,35,Signed,Rockies,Marlins,,NR,Minor Lg
Daisuke Matsuzaka,RP,37,Signed,Mets,Japan,,NR,--
John McDonald,3B,43,Retired,Angels,--,,NR,--
Franklin Morales,RP,32,Signed,Rockies,Royals,,NR,Minor Lg
Hiroyuki Nakajima,SS,35,Signed,Athletics,Japan,3,NR,--
Wil Nieves,C,40,Signed,Phillies,Padres,,NR,Minor Lg
Brad Penny,SP,39,Signed,Marlins,White Sox,,NR,Minor Lg
Chris Perez,RP,32,Signed,Dodgers,Brewers,,NR,Minor Lg
Nick Punto,2B,40,Signed,Athletics,Diamondbacks,,NR,Minor Lg
Humberto Quintero,C,38,Signed,Mariners,Red Sox,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2014 TEAM,NEW TEAM,YRS,RK,DOLLARS
Johan Santana,SP,38,Signed,Orioles,Blue Jays,,NR,Minor Lg
Ramon Santiago,3B,38,Signed,Reds,Blue Jays,,NR,Minor Lg
Joe Saunders,SP,36,Signed,Orioles,Mariners,,NR,Minor Lg
Nate Schierholtz,RF,34,Signed,Nationals,Rangers,,NR,Minor Lg
Geovany Soto,C,35,Signed,Athletics,White Sox,,41,Minor Lg
Joe Thatcher,RP,36,Signed,Angels,Astros,,NR,Minor Lg
Carlos Villanueva,RP,34,Signed,Cubs,Cardinals,,NR,Minor Lg
Josh Willingham,LF,39,Retired,Royals,--,,NR,--
Jamey Wright,RP,43,Signed,Dodgers,Rangers,,NR,Minor Lg
