Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,David Aardsma\aardsda01,30,NYY,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$500000,Free Agency,/1
2,Fernando Abad*\abadfe01,26,HOU,37,7,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$485000,Amateur Free Agent,1
3,Bobby Abreu*\abreubo01,38,2TM,100,257,-2,1,-1,-7,-2,-11,-1.2,8,-3,-0.4,.488,.495,0.3,-1.0,4,$9000000,Free Agency,/79
4,Tony Abreu#\abreuto01,27,KCR,22,74,-3,-1,0,-1,1,-4,-0.5,3,-2,-0.2,.479,.497,-0.1,-0.1,-1,,Free Agency,4/56D
5,Jeremy Accardo\accarje01,30,2TM,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
6,Alfredo Aceves\aceveal01,29,BOS,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1200000,Free Agency,1
7,Dustin Ackley*\ackledu01,24,SEA,153,668,-15,1,3,11,2,2,0.2,24,26,2.6,.501,.501,1.5,1.4,15,$1500000,Amateur Draft,*43/D
8,Manny Acosta\acostma01,31,NYM,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$875000,Waivers,1
9,Matt Adams*\adamsma01,23,STL,27,91,-3,0,0,1,-1,-3,-0.4,3,-1,-0.1,.486,.498,-0.2,0.0,-2,,Amateur Draft,3
10,Mike Adams\adamsmi03,33,TEX,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$4400000,Traded,1
11,Nathan Adcock\adcocna01,24,KCR,12,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Rule 5 Draft,1
12,Jeremy Affeldt*\affelje01,33,SFG,67,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$5000000,Free Agency,1
13,Jonathan Albaladejo\albaljo01,29,ARI,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$490000,Free Agency,/1
14,Matt Albers*\alberma01,29,2TM,63,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1075000,Traded,1
15,Al Alburquerque\albural01,26,DET,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$495000,Free Agency,/1
16,Brandon Allen*\allenbr01,26,2TM,10,22,-1,0,0,0,0,-2,-0.2,1,-1,-0.1,.481,.499,-0.1,0.0,-1,$482500,Traded,/3
17,Cody Allen\allenco01,23,CLE,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
18,Yonder Alonso*\alonsyo01,25,SDP,155,619,8,-3,-2,2,-8,-4,-0.4,19,15,1.5,.497,.497,1.1,-0.7,13,$1000000,Traded,*3
19,Jose Altuve\altuvjo01,22,HOU,147,630,6,2,2,-18,3,-5,-0.5,19,15,1.4,.497,.497,3.2,-1.5,32,$483000,Amateur Free Agent,*4
20,Henderson Alvarez\alvarhe01,22,TOR,31,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$482900,Amateur Free Agent,1
