Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Fernando Abad*\abadfe01,28,OAK,69,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$525900,Traded,1
2,Bobby Abreu*\abreubo01,40,NYM,78,155,0,0,0,-8,-1,-9,-1.1,5,-4,-0.6,.486,.493,0.3,-1.1,4,,Free Agency,9/7D
3,Jose Abreu\abreujo02,27,CHW,145,622,52,-2,0,-11,-10,29,3.4,22,51,5.5,.521,.519,6.6,-2.1,62,$7000000,Amateur Free Agent,*3D
4,Tony Abreu#\abreuto01,29,SFG,3,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.456,.499,-0.1,0.0,-1,$745000,Free Agency,/45
5,Alfredo Aceves\aceveal01,31,NYY,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
6,Dustin Ackley*\ackledu01,26,SEA,143,542,-3,0,1,7,-6,-2,0.0,19,17,1.9,.498,.498,1.0,0.3,10,$1700000,Amateur Draft,*7/D
7,Cristhian Adames#\adamecr01,22,COL,7,15,-3,0,0,1,0,-2,-0.3,0,-2,-0.2,.462,.498,-0.3,0.1,-3,,Amateur Free Agent,/64
8,Lane Adams\adamsla01,24,KCR,6,3,-1,0,0,0,0,-1,-0.1,0,0,-0.1,.490,.500,-0.1,0.0,0,,Amateur Draft,/8D7
9,Matt Adams*\adamsma01,25,STL,142,563,7,-2,0,8,-7,6,0.4,18,24,2.2,.505,.504,1.4,-0.1,16,$516000,Amateur Draft,*3
10,Mike Adams\adamsmi03,35,PHI,22,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7000000,Free Agency,1
11,Jim Adduci*\adducji02,29,TEX,44,114,-9,1,0,7,-2,-3,-0.2,4,2,0.2,.494,.498,-0.6,0.7,-5,$501000,Free Agency,7/9D3
