Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,David Aardsma\aardsda01,25,CHW,32.1,25,0,24,6.68,5.01,-0.38,-0.37,103.2,5.18,-6,-0.5,1.43,-0.2,-0.4,-2,.478,.497,$387500,Traded
2,Winston Abreu\abreuwi01,30,WSN,30.1,26,0,21,6.23,4.83,-0.11,-0.35,93.7,4.31,-6,-0.6,.96,-0.1,-0.4,-4,.476,.496,,Free Agency
3,Jeremy Accardo\accarje01,25,TOR,67.1,64,0,19,2.54,5.07,0.51,-0.37,99.2,4.15,11,1.1,1.86,0.3,2.2,20,.518,.507,$392200,Traded
4,Manny Acosta\acostma01,26,ATL,23.2,21,0,6,2.28,4.92,0.25,-0.35,98.5,4.26,5,0.5,.95,-0.1,0.7,7,.526,.503,,Free Agency
5,Jon Adkins\adkinjo01,29,NYM,1.0,1,0,0,0.00,4.40,0.20,-0.32,94.0,3.65,0,0.0,.36,0.0,0.0,0,.542,.500,,Traded
6,Jeremy Affeldt*\affelje01,28,COL,59.0,75,0,26,3.97,4.75,0.08,-0.34,108.3,4.69,5,0.5,1.24,-0.1,1.0,10,.507,.503,$1250000,Traded
7,Jonathan Albaladejo\albaljo01,24,WSN,14.1,14,0,3,1.88,5.15,-0.08,-0.37,94.5,4.60,4,0.4,1.41,0.1,0.6,6,.532,.503,,Free Agency
8,Matt Albers\alberma01,24,HOU,110.2,31,18,77,6.26,4.72,-0.35,0.11,98.8,5.11,-14,-1.3,.64,-0.1,-0.4,-4,.458,.492,,Amateur Draft
9,Antonio Alfonseca\alfonan01,35,PHI,49.2,61,0,31,5.62,4.75,0.28,-0.34,101.5,4.18,-8,-0.8,1.43,-0.3,-0.6,-3,.488,.495,$380000,Free Agency
10,Greg Aquino\aquingr01,29,MIL,14.0,15,0,9,5.79,4.64,-0.08,-0.33,100.5,4.41,-2,-0.2,1.28,-0.1,-0.1,-1,.486,.499,$399000,Traded
11,Alberto Arias\ariasal02,23,COL,7.1,6,0,4,4.91,4.34,0.09,-0.31,105.0,4.14,-1,-0.1,1.76,0.0,0.0,0,.490,.500,,Amateur Free Agent
12,Tony Armas\armasto02,29,PIT,97.0,31,15,68,6.31,4.73,-0.14,0.05,99.6,4.89,-15,-1.4,.19,0.1,-0.5,-7,.454,.491,$3000000,Free Agency
13,Bronson Arroyo\arroybr01,30,CIN,210.2,34,34,109,4.66,4.66,-0.32,0.19,102.8,5.31,16,1.7,,-0.1,3.3,34,.550,.510,$4125000,Traded
14,Jose Ascanio\ascanjo01,22,ATL,16.0,13,0,11,6.19,4.66,0.35,-0.33,96.6,3.83,-4,-0.4,.44,0.1,-0.2,-3,.469,.498,,Amateur Free Agent
15,Scott Atchison\atchisc01,31,SFG,30.2,22,0,14,4.11,4.66,0.07,-0.34,101.0,4.30,1,0.1,1.01,-0.1,0.3,3,.504,.500,,Free Agency
16,Luis Ayala\ayalalu01,29,WSN,42.1,44,0,16,3.40,4.93,-0.11,-0.35,95.9,4.50,5,0.5,1.04,-0.1,0.8,9,.512,.503,$1300000,Purchased
17,Brandon Backe\backebr01,29,HOU,28.2,5,5,13,4.08,4.77,-0.35,0.19,99.6,5.29,4,0.4,,0.0,0.6,6,.584,.503,$545000,Traded
18,Mike Bacsik*\bacsimi02,29,WSN,118.0,29,20,73,5.57,4.74,-0.13,0.14,95.2,4.77,-10,-1.0,.76,-0.1,0.0,0,.467,.494,,Free Agency
19,Cha-Seung Baek\baekch01,27,SEA,73.1,14,12,45,5.52,4.97,-0.35,0.17,98.1,5.38,-2,-0.2,1.49,-0.1,0.5,7,.487,.499,,Free Agency
20,Danys Baez\baezda01,29,BAL,50.1,53,0,36,6.44,5.02,0.01,-0.37,101.9,4.73,-10,-1.0,1.15,-0.2,-0.6,-4,.482,.494,$5666667,Free Agency
21,Homer Bailey\baileho02,21,CIN,45.1,9,9,32,6.35,4.61,-0.31,0.19,104.8,5.35,-5,-0.5,,0.0,-0.1,-1,.449,.497,,Amateur Draft
22,Scott Baker\bakersc02,25,MIN,143.2,24,23,70,4.39,4.89,0.09,0.18,94.9,4.72,4,0.4,1.43,-0.1,1.8,21,.517,.503,,Amateur Draft
23,John Bale*\balejo01,33,KCR,40.0,26,0,18,4.05,5.09,0.23,-0.38,100.1,4.49,2,0.2,1.05,-0.1,0.5,6,.506,.501,$1800000,Free Agency
