Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,David Aardsma\aardsda01,31,NYM,39.2,43,0,20,4.54,4.14,-0.04,-0.31,92.9,3.60,-4,-0.4,.83,-0.1,-0.2,-1,.490,.497,,Free Agency
2,Fernando Abad*\abadfe01,27,WSN,37.2,39,0,14,3.35,4.01,0.02,-0.30,103.1,3.81,2,0.2,.60,-0.1,0.4,5,.506,.501,,Free Agency
3,Alfredo Aceves\aceveal01,30,BOS,37.0,11,6,21,5.11,4.67,0.16,0.09,99.1,4.55,-3,-0.3,.48,0.0,0.0,1,.472,.498,$2650000,Free Agency
4,Mike Adams\adamsmi03,34,PHI,25.0,28,0,11,3.96,3.99,-0.56,-0.29,103.1,4.39,1,0.1,1.44,0.0,0.3,3,.505,.501,$5000000,Free Agency
5,Jeremy Affeldt*\affelje01,34,SFG,33.2,39,0,14,3.74,4.08,0.02,-0.30,89.8,3.37,-1,-0.1,1.53,-0.1,0.1,1,.496,.499,$6000000,Free Agency
6,Andrew Albers*\alberan01,27,MIN,60.0,10,10,34,5.10,4.47,-0.02,0.17,101.8,4.75,-3,-0.3,,0.0,0.2,3,.466,.498,,Free Agency
7,Matt Albers\alberma01,30,CLE,63.0,56,0,25,3.57,4.16,-0.24,-0.31,95.0,3.89,1,0.1,.63,-0.2,0.6,8,.502,.501,$1750000,Traded
8,Al Alburquerque\albural01,27,DET,49.0,53,0,25,4.59,4.27,-0.22,-0.32,105.0,4.39,-2,-0.2,1.05,-0.1,0.2,4,.496,.499,$500000,Free Agency
9,Cody Allen\allenco01,24,CLE,70.1,77,0,22,2.82,4.19,-0.19,-0.31,95.3,3.88,7,0.8,1.12,-0.1,1.4,15,.510,.505,$492600,Amateur Draft
10,Henderson Alvarez\alvarhe01,23,MIA,102.2,17,17,42,3.68,4.09,0.00,0.16,104.0,4.42,9,1.0,,-0.1,1.9,17,.561,.506,$507900,Traded
11,Jose Alvarez*\alvarjo02,24,DET,38.2,14,6,26,6.05,4.50,-0.30,0.03,108.7,5.25,-4,-0.4,1.60,-0.1,-0.1,0,.470,.497,,Free Agency
12,Hector Ambriz\ambrihe01,29,HOU,36.1,43,0,28,6.94,4.70,-0.31,-0.35,100.2,4.68,-10,-1.0,1.37,-0.3,-0.9,-6,.476,.494,$493400,Free Agency
13,Steve Ames\amesst01,25,MIA,4.0,4,0,2,4.50,4.50,0.00,-0.33,97.5,4.06,0,0.0,.68,0.0,0.0,0,.495,.500,,Traded
14,Brett Anderson*\anderbr04,25,OAK,44.2,16,5,32,6.45,4.48,-0.25,-0.06,92.0,4.29,-11,-1.2,.92,0.0,-0.8,-7,.428,.493,$5750000,Traded
15,Chris Archer\archech01,24,TBR,128.2,23,23,49,3.43,4.36,0.03,0.17,93.8,4.22,9,1.0,,-0.1,2.2,23,.545,.506,,Traded
16,Jake Arrieta\arrieja01,27,2TM,75.1,14,14,41,4.90,4.21,0.15,0.16,106.5,4.50,-4,-0.3,,-0.1,0.3,3,.479,.500,$516500,Amateur Draft
17,Bronson Arroyo\arroybr01,36,CIN,202.0,32,32,88,3.92,4.16,0.16,0.16,101.6,4.23,8,0.9,,-0.2,2.5,23,.527,.505,$16445535,Traded
18,Jairo Asencio\valdelu01,30,BAL,2.1,4,0,2,7.71,5.12,0.09,-0.38,109.7,5.11,-1,-0.1,.72,0.0,-0.1,0,.481,.500,,Conditional Deal
19,Scott Atchison\atchisc01,37,NYM,45.1,50,0,27,5.36,3.96,-0.04,-0.29,97.3,3.61,-9,-1.0,1.09,-0.2,-0.7,-5,.481,.494,$700000,Free Agency
20,Phillippe Aumont\aumonph01,24,PHI,19.1,22,0,11,5.12,4.44,-0.61,-0.33,97.3,4.59,-1,-0.1,.72,0.0,0.0,0,.495,.499,$490000,Traded
21,Luis Avilan*\avilalu01,23,ATL,65.0,75,0,12,1.66,4.08,0.19,-0.30,103.2,3.70,15,1.7,1.25,0.1,2.4,20,.523,.511,$491250,Amateur Free Agent
22,Dylan Axelrod\axelrdy01,27,CHW,128.1,30,20,89,6.24,4.60,-0.39,0.09,105.7,5.37,-14,-1.5,1.04,-0.1,-0.4,0,.450,.491,$493000,Free Agency
23,John Axford\axforjo01,30,2TM,65.0,75,0,32,4.43,4.15,0.26,-0.31,105.6,3.79,-4,-0.5,1.23,-0.2,-0.1,1,.494,.497,$5000000,Free Agency
24,Luis Ayala\ayalalu01,35,2TM,33.0,39,0,12,3.27,3.82,0.20,-0.28,104.7,3.49,1,0.1,1.09,-0.1,0.4,3,.503,.501,$1000000,Traded
25,Burke Badenhop\badenbu01,30,MIL,62.1,63,0,32,4.62,4.12,0.36,-0.30,106.3,3.67,-6,-0.7,1.05,-0.2,-0.3,-2,.489,.496,$1550000,Traded
26,Andrew Bailey\bailean01,29,BOS,28.2,30,0,12,3.77,4.64,0.11,-0.34,100.5,4.21,1,0.1,1.58,0.0,0.4,4,.503,.501,$4100000,Traded
27,Homer Bailey\baileho02,27,CIN,209.0,32,32,85,3.66,4.09,0.14,0.16,101.6,4.18,13,1.5,,-0.2,3.2,29,.546,.509,$5350000,Amateur Draft
28,Scott Baker\bakersc02,31,CHC,15.0,3,3,6,3.60,4.00,0.19,0.15,101.9,4.04,1,0.1,,0.0,0.2,2,.530,.501,$5500000,Free Agency
29,Grant Balfour\balfogr01,35,OAK,62.2,65,0,20,2.87,4.37,-0.22,-0.32,91.6,3.91,6,0.7,1.65,0.1,1.4,13,.510,.504,$4500000,Free Agency
30,Daniel Bard\bardda01,28,BOS,1.0,2,0,1,9.00,5.15,0.14,-0.38,104.0,4.82,0,-0.1,.21,0.0,0.0,0,.475,.500,,Amateur Draft
31,Scott Barnes*\barnesc01,25,CLE,8.2,6,0,7,7.27,4.57,-0.19,-0.34,96.3,4.26,-3,-0.3,.24,0.1,-0.1,-2,.448,.498,,Traded
32,Anthony Bass\bassan01,25,SDP,42.0,24,0,26,5.57,4.01,-0.01,-0.30,94.9,3.54,-9,-1.0,.41,0.2,-0.4,-6,.458,.494,$503600,Amateur Draft
33,Antonio Bastardo*\bastaan01,27,PHI,42.2,48,0,12,2.53,4.02,-0.50,-0.30,102.2,4.32,9,1.0,1.19,0.0,1.4,12,.521,.506,$1400000,Amateur Free Agent
34,Trevor Bauer\bauertr01,22,CLE,17.0,4,4,11,5.82,4.19,-0.23,0.16,91.8,4.20,-3,-0.3,,0.0,-0.2,-1,.417,.498,$1183333,Traded
35,Brandon Beachy\beachbr01,26,ATL,30.0,5,5,17,5.10,3.60,0.20,0.14,102.4,3.62,-5,-0.5,,0.0,-0.3,-3,.401,.497,$510000,Amateur Free Agent
36,Pedro Beato\beatope01,26,BOS,10.0,10,0,5,4.50,4.15,0.18,-0.31,105.1,3.84,-1,-0.1,.62,0.0,0.0,0,.491,.499,,Traded
37,Blake Beavan\beavabl01,24,SEA,39.2,12,2,27,6.13,4.01,-0.69,-0.18,91.0,4.13,-9,-0.9,.75,0.0,-0.5,-5,.421,.494,$506700,Traded
38,Josh Beckett\beckejo02,33,LAD,43.1,8,8,30,6.23,4.10,0.30,0.16,94.4,3.74,-12,-1.2,,0.0,-0.8,-9,.355,.493,$15750000,Traded
39,Erik Bedard*\bedarer01,34,HOU,151.0,32,26,83,4.95,4.43,-0.26,0.11,100.6,4.83,-4,-0.5,1.33,-0.1,0.9,12,.486,.497,$1150000,Free Agency
40,Mike Belfiore*\belfimi01,24,BAL,1.1,1,0,2,13.50,5.07,0.16,-0.37,110.0,5.00,-1,-0.1,.09,0.1,-0.1,-1,.377,.499,,Traded
41,Ronald Belisario\belisro01,30,LAD,68.0,77,0,34,4.50,4.14,0.30,-0.31,96.4,3.40,-8,-0.9,1.46,-0.4,-0.6,-3,.488,.494,$1450000,Free Agency
42,Matt Belisle\belisma01,33,COL,73.0,72,0,37,4.56,4.26,-0.02,-0.31,116.5,4.62,1,0.1,1.39,-0.2,0.6,6,.501,.500,$4100000,Free Agency
43,Jeff Beliveau*\belivje01,26,TBR,0.2,1,0,0,0.00,4.28,0.05,-0.31,104.0,4.08,0,0.0,.21,0.0,0.0,0,.532,.500,,Purchased
44,Heath Bell\bellhe01,35,ARI,65.2,69,0,30,4.11,4.18,0.44,-0.31,100.2,3.44,-5,-0.5,1.44,-0.3,-0.2,0,.493,.497,$9000000,Traded
45,Duane Below*\belowdu01,27,MIA,2.2,2,0,3,10.13,4.37,0.01,-0.32,98.5,3.98,-2,-0.2,1.08,0.0,-0.2,-2,.406,.499,,Waivers
46,Joaquin Benoit\benoijo01,35,DET,67.0,66,0,15,2.01,4.25,-0.24,-0.31,104.6,4.37,16,1.8,1.55,0.4,2.8,24,.527,.511,$5500000,Free Agency
47,Dellin Betances\betande01,25,NYY,5.0,6,0,6,10.80,4.37,0.05,-0.32,102.2,4.08,-4,-0.4,.39,0.1,-0.2,-3,.435,.498,,Amateur Draft
48,Rafael Betancourt\betanra01,38,COL,28.2,32,0,15,4.71,4.29,-0.02,-0.32,115.5,4.61,0,0.0,1.59,-0.1,0.2,2,.499,.500,$4250000,Traded
49,Chad Bettis\bettich01,24,COL,44.2,16,8,34,6.85,4.35,-0.02,0.09,116.6,5.20,-8,-0.9,1.33,-0.1,-0.5,-5,.446,.495,,Amateur Draft
50,Chad Billingsley\billich01,28,LAD,12.0,2,2,4,3.00,4.64,0.30,0.18,86.1,3.89,1,0.1,,0.0,0.2,2,.573,.501,$11000000,Amateur Draft
51,Vic Black\blackvi01,25,2TM,17.0,18,0,7,3.71,4.17,0.09,-0.31,93.4,3.53,0,0.0,1.13,0.0,0.1,1,.498,.500,,Traded
52,Travis Blackley*\blacktr01,30,2TM,50.1,46,3,27,4.83,4.46,-0.10,-0.19,101.1,4.42,-3,-0.3,1.24,-0.1,0.1,2,.493,.499,$550000,Traded
53,Joe Blanton\blantjo01,32,LAA,132.2,28,20,96,6.51,4.24,-0.35,0.10,92.8,4.35,-34,-3.3,.50,0.0,-2.0,-19,.383,.480,$6500000,Free Agency
54,Michael Blazek\blazemi01,24,2TM,17.1,18,0,12,6.23,4.11,0.03,-0.30,98.9,3.71,-5,-0.5,.60,0.1,-0.3,-3,.471,.498,,Traded
55,Jerry Blevins*\blevije01,29,OAK,60.0,67,0,23,3.45,4.47,-0.24,-0.33,93.2,4.08,3,0.3,.94,-0.1,0.8,10,.505,.502,$1100000,Traded
