Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,David Aardsma\aardsda01,27,SEA,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$419000,Traded,1
2,Bobby Abreu*\abreubo01,35,LAA,152,667,16,1,-2,-1,-7,7,0.9,24,32,3.1,.505,.505,3.2,-0.8,33,$5000000,Free Agency,*9D7
3,Tony Abreu#\abreuto01,24,LAD,6,11,0,0,0,2,0,2,0.2,0,2,0.2,.532,.501,0.0,0.2,0,$400000,Amateur Free Agent,/45
4,Winston Abreu\abreuwi01,32,2TM,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
5,Jeremy Accardo\accarje01,27,TOR,26,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$900000,Traded,1
6,Alfredo Aceves\aceveal01,26,NYY,43,2,-1,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$406750,Free Agency,1
7,Manny Acosta\acostma01,28,ATL,36,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$412500,Free Agency,1
8,Mike Adams\adamsmi03,30,SDP,37,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$414800,Traded,1
9,Russ Adams*\adamsru01,28,TOR,8,21,-3,0,0,1,0,-1,-0.1,1,0,-0.1,.484,.499,-0.2,0.1,-1,,Amateur Draft,/7D
10,Nick Adenhart\adenhni01,22,LAA,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,/1
11,Jeremy Affeldt*\affelje01,30,SFG,74,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$3500000,Free Agency,1
12,Jonathan Albaladejo\albaljo01,26,NYY,32,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$403075,Traded,1
13,Matt Albers*\alberma01,26,BAL,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$410000,Traded,1
14,Eliezer Alfonzo\alfonel01,30,SDP,37,117,-12,-1,1,5,2,-5,-0.6,4,-2,-0.2,.485,.497,-0.8,0.7,-7,,Free Agency,2
15,Brandon Allen*\allenbr01,23,ARI,32,116,-5,1,-1,-5,-2,-12,-1.3,4,-9,-0.9,.460,.492,-0.4,-0.7,-4,$400000,Traded,3
16,Alfredo Amezaga#\amezaal01,31,FLA,27,75,-7,-1,0,3,0,-5,-0.5,2,-2,-0.3,.482,.497,-0.6,0.3,-5,$1300000,Free Agency,8/697
17,Brett Anderson*\anderbr04,21,OAK,30,3,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$400000,Traded,1
18,Brian Anderson\anderbr03,27,2TM,86,231,-9,-2,0,-5,1,-14,-1.4,9,-6,-0.6,.483,.494,-0.1,-0.4,-1,$440000,Traded,9/87
19,Garret Anderson*\anderga01,37,ATL,135,534,-13,-1,1,-11,-5,-28,-3.0,17,-12,-1.4,.478,.482,-0.3,-1.7,-1,$2500000,Free Agency,*7/D
20,Josh Anderson*\anderjo03,26,2TM,118,298,-18,2,2,-3,-3,-20,-1.9,11,-9,-0.9,.483,.494,-0.6,-0.6,-6,$400000,Traded,79/D8
21,Marlon Anderson*\anderma02,35,NYM,4,4,-1,0,0,0,0,-1,-0.1,0,-1,-0.1,.471,.499,-0.1,0.0,-1,$1150000,Free Agency,
22,Robert Andino\andinro01,25,BAL,78,215,-11,0,0,1,3,-7,-0.7,8,1,0.0,.490,.495,-0.1,0.4,0,$400000,Traded,6/45D87
23,Elvis Andrus\andruel01,20,TEX,145,541,-12,3,3,15,7,16,1.7,20,36,3.6,.511,.510,2.1,2.3,21,$400000,Traded,*6
24,Rick Ankiel*\ankieri01,29,STL,122,404,-13,0,1,5,-1,-7,-0.8,13,5,0.4,.494,.495,-0.1,0.4,0,$2825000,Free Agency,897
25,Greg Aquino\aquingr01,31,CLE,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
26,Alberto Arias\ariasal02,25,HOU,42,2,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$401500,Waivers,1
27,Joaquin Arias\ariasjo01,24,TEX,3,9,-3,0,0,-2,0,-5,-0.5,0,-4,-0.4,.348,.497,-0.3,-0.2,-2,$402000,Traded,/45
28,Jose Arredondo\arredjo01,25,LAA,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$410000,Amateur Free Agent,1
29,Bronson Arroyo\arroybr01,32,CIN,36,76,-14,0,0,0,11,-4,-0.4,0,-4,-0.4,.490,.498,-0.4,0.0,-4,$10125000,Traded,1
30,Jose Ascanio\ascanjo01,24,2TM,16,2,-1,0,0,0,0,0,0.0,0,0,0.0,.498,.500,0.0,0.0,0,$405000,Traded,1
31,Jairo Asencio\valdelu01,26,ATL,3,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
32,Garrett Atkins\atkinga01,29,COL,126,399,-17,0,-1,-3,-1,-22,-2.4,12,-10,-1.2,.482,.486,-0.9,-0.4,-7,$7050000,Amateur Draft,53/D
33,Mitch Atkins\atkinmi01,23,CHC,2,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
34,Michael Aubrey*\aubremi01,27,BAL,31,95,2,0,0,1,-2,1,0.1,4,4,0.4,.502,.500,0.3,0.0,3,$400000,Purchased,3/D
35,Bryan Augenstein\augenbr01,22,ARI,7,4,-1,0,0,0,1,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Amateur Draft,/1
36,Rich Aurilia\aurilri01,37,SFG,60,133,-12,-1,0,0,-1,-14,-1.5,4,-10,-1.1,.476,.491,-1.1,-0.1,-10,$1000000,Free Agency,35/D
37,Brad Ausmus\ausmubr01,40,LAD,36,107,-1,0,0,0,2,1,0.1,3,4,0.4,.502,.500,0.4,0.2,4,$1000000,Free Agency,2
38,Alex Avila*\avilaal01,22,DET,29,72,4,0,0,-2,1,3,0.3,3,6,0.6,.511,.502,0.8,-0.1,8,,Amateur Draft,2
39,Mike Aviles\avilemi01,28,KCR,36,127,-13,1,0,-1,2,-12,-1.1,5,-7,-0.7,.468,.493,-0.6,0.1,-6,$424500,Amateur Draft,6/5D
40,John Axford\axforjo01,26,MIL,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,/1
41,Luis Ayala\ayalalu01,31,2TM,38,1,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1300000,Free Agency,1
42,Erick Aybar#\aybarer01,25,LAA,137,556,2,3,1,1,7,14,1.5,21,35,3.4,.510,.508,3.3,0.8,34,$460000,Amateur Free Agent,*6
43,Willy Aybar#\aybarwi01,26,TBR,105,336,-1,1,0,-12,-3,-15,-1.4,13,-2,-0.2,.486,.491,1.0,-1.4,10,$975000,Traded,34D5
44,Brandon Backe\backebr01,31,HOU,5,2,0,0,0,0,0,0,0.0,0,0,0.0,.507,.500,0.0,0.0,0,$1550000,Traded,/1
45,Burke Badenhop\badenbu01,26,FLA,35,13,-4,0,0,0,2,-2,-0.2,0,-2,-0.2,.495,.499,-0.2,0.0,-2,$400000,Traded,1
46,Danys Baez\baezda01,31,BAL,59,1,0,0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$7166666,Free Agency,1
47,Andrew Bailey\bailean01,25,OAK,68,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$400000,Amateur Draft,1
48,Homer Bailey\baileho02,23,CIN,22,43,-10,0,0,0,6,-4,-0.4,0,-4,-0.4,.482,.498,-0.4,0.0,-4,$400500,Amateur Draft,1
49,Jeff Bailey\baileje01,30,BOS,26,91,-1,1,-1,0,-1,-2,-0.2,3,1,0.1,.491,.499,0.1,-0.1,1,,Free Agency,3/79
50,Jeff Baker\bakerje03,28,2TM,81,248,0,1,-1,3,1,4,0.4,8,12,1.1,.505,.504,0.8,0.5,9,$415000,Traded,45/3
51,John Baker*\bakerjo01,28,FLA,112,423,-1,-1,1,-11,6,-6,-0.7,13,7,0.6,.495,.496,1.7,-0.5,18,$400000,Traded,2
52,Scott Baker\bakersc02,27,MIN,33,6,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.498,.500,-0.1,0.0,-1,$750000,Amateur Draft,1
53,Paul Bako*\bakopa01,37,PHI,44,130,-4,-1,1,-1,2,-4,-0.4,4,0,0.0,.491,.498,0.1,0.1,1,,Free Agency,2
54,Rocco Baldelli\baldero01,27,BOS,62,164,0,-1,0,3,-2,0,0.0,6,6,0.6,.500,.500,0.3,0.1,3,$500000,Free Agency,9/8D75
55,John Bale*\balejo01,35,KCR,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1200000,Free Agency,1
56,Wladimir Balentien\balenwl01,24,2TM,96,295,-6,0,1,10,-4,0,0.0,10,10,1.0,.500,.500,0.0,0.7,0,$405000,Traded,79
57,Collin Balester\balesco01,23,WSN,7,11,-1,0,0,0,2,0,0.0,0,0,0.0,.504,.500,0.0,0.0,0,$410000,Amateur Draft,/1
58,Grant Balfour\balfogr01,31,TBR,73,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1400000,Traded,1
59,Josh Banks\banksjo01,26,SDP,6,6,0,0,0,0,1,1,0.1,0,1,0.1,.508,.500,0.1,0.0,1,,Waivers,/1
60,Brian Bannister\bannibr01,28,KCR,26,5,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1737500,Traded,1
61,Rod Barajas\barajro01,33,TOR,125,460,-20,-1,0,6,7,-8,-0.8,17,9,0.9,.493,.495,0.3,1.4,3,$2500000,Free Agency,*2
62,Daniel Bard\bardda01,24,BOS,49,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$400000,Amateur Draft,1
63,Josh Bard#\bardjo01,31,WSN,90,301,-12,-3,0,-9,5,-20,-2.1,9,-11,-1.2,.477,.487,-0.3,-0.5,-2,$1600000,Free Agency,2
64,Brian Barden\bardebr01,28,STL,52,114,-3,0,0,0,1,-3,-0.3,4,1,0.1,.495,.498,0.1,0.1,1,$400000,Waivers,5/64
65,Josh Barfield\barfijo02,26,CLE,17,20,1,0,0,0,0,1,0.1,1,1,0.1,.504,.500,0.1,0.0,1,$416100,Traded,/4D7
66,Kevin Barker*\barkeke01,33,CIN,29,36,-1,0,0,0,0,-2,-0.2,1,0,-0.1,.494,.499,-0.1,0.0,0,,Free Agency,/3
67,Clint Barmes\barmecl01,30,COL,154,604,-15,-2,0,17,4,4,0.4,19,23,2.2,.503,.503,0.4,2.2,6,$1625000,Amateur Draft,*46
68,Michael Barrett\barremi01,32,TOR,7,19,-2,0,0,1,0,-1,-0.1,1,0,0.0,.490,.500,-0.1,0.1,-1,$600000,Free Agency,/2
69,Jason Bartlett\bartlja01,29,TBR,137,567,25,5,0,5,6,41,4.1,21,63,6.2,.529,.525,5.7,1.2,58,$1981250,Traded,*6/D
70,Brian Barton\bartobr01,27,ATL,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$402000,Traded,/9
71,Daric Barton*\bartoda02,23,OAK,54,192,2,-1,0,3,-3,1,0.2,7,9,0.9,.503,.501,0.6,0.1,6,$410000,Traded,3
72,Brian Bass\bassbr01,27,BAL,48,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Conditional Deal,1
73,Antonio Bastardo\bastaan01,23,PHI,6,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.483,.499,-0.1,0.0,-1,$400000,Amateur Free Agent,/1
74,Aaron Bates\batesaa01,25,BOS,5,12,1,0,0,-1,0,0,0.0,0,0,0.0,.496,.500,0.1,-0.1,1,$400000,Amateur Draft,/3
75,Miguel Batista\batismi01,38,SEA,56,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$9500000,Free Agency,1
76,Denny Bautista\bautide01,26,PIT,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
77,Jose Bautista\bautijo02,28,TOR,113,404,2,1,-1,15,-3,14,1.5,15,30,2.9,.513,.509,1.4,1.2,14,$2400000,Traded,795/8D
78,Jason Bay\bayja01,30,BOS,151,638,31,2,0,2,-6,29,3.0,24,53,5.2,.519,.518,5.0,-0.4,51,$7800000,Traded,*7/D
79,Yorman Bazardo\bazaryo01,24,HOU,10,10,-2,0,0,0,1,0,0.0,0,0,0.0,.496,.500,0.0,0.0,0,,Free Agency,1
80,Josh Beckett\beckejo02,29,BOS,32,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$11166666,Traded,1
81,Gordon Beckham\beckhgo01,22,CHW,103,430,3,1,-1,-1,2,5,0.5,16,21,2.1,.505,.503,2.2,0.1,22,$400000,Amateur Draft,5
82,Erik Bedard*\bedarer01,30,SEA,15,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$7750000,Traded,1
83,Joe Beimel*\beimejo01,32,2TM,71,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2000000,Traded,1
84,Ronald Belisario\belisro01,26,LAD,69,4,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
85,Matt Belisle\belisma01,29,COL,24,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.497,.500,-0.1,0.0,-1,,Free Agency,1
86,Heath Bell\bellhe01,31,SDP,68,1,0,0,0,0,0,0,0.1,0,0,0.1,.501,.500,0.1,0.0,0,$1255000,Traded,1
87,Trevor Bell*\belltr01,22,LAA,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
88,Ronnie Belliard\belliro01,34,2TM,110,287,2,1,0,0,1,4,0.4,9,13,1.2,.503,.499,1.2,0.0,13,$1900000,Traded,45
89,Edwin Bellorin\belloed01,27,COL,2,9,-1,-1,0,0,0,-1,-0.2,0,-1,-0.1,.424,.499,-0.1,0.0,-1,,Free Agency,/2
90,Carlos Beltran#\beltrca01,32,NYM,81,357,22,0,0,2,1,25,2.5,11,36,3.6,.532,.516,3.4,0.3,34,$19243682,Free Agency,8/D
91,Adrian Beltre\beltrad01,30,SEA,111,477,-8,4,-3,20,2,15,1.6,18,33,3.3,.514,.509,1.3,2.2,13,$13400000,Free Agency,*5/D
92,Jeff Bennett\benneje01,29,2TM,44,2,0,0,0,0,0,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,$437500,Free Agency,1
93,Kris Benson\bensokr01,34,TEX,8,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$750000,Free Agency,/1
94,Justin Berg\bergju01,25,CHC,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$400000,Traded,1
95,Brad Bergesen*\bergebr02,23,BAL,19,7,0,0,0,0,1,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$400000,Amateur Draft,1
96,Jason Bergmann\bergmja01,27,WSN,56,3,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$439000,Amateur Draft,1
97,Jason Berken\berkeja01,25,BAL,24,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Amateur Draft,1
98,Lance Berkman#\berkmla01,33,HOU,136,563,26,-1,0,1,-7,18,1.8,18,35,3.5,.514,.511,3.3,-0.7,34,$14500000,Amateur Draft,*3
99,Roger Bernadina*\bernaro01,25,WSN,3,5,0,0,0,0,0,0,0.0,0,1,0.1,.515,.500,0.1,0.0,1,$400000,Amateur Free Agent,/879
100,Angel Berroa\berroan01,31,2TM,35,55,-8,0,0,-4,0,-11,-1.1,2,-9,-1.0,.467,.496,-0.6,-0.4,-5,,Free Agency,/6
101,Rafael Betancourt\betanra01,34,2TM,61,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3350000,Free Agency,1
102,Yuniesky Betancourt\betanyu01,27,2TM,134,508,-23,-3,-2,-18,7,-39,-3.8,19,-20,-2.0,.471,.488,-0.3,-1.1,-2,$2300000,Traded,6
103,Wilson Betemit#\betemwi01,27,CHW,20,50,-3,0,0,-4,0,-8,-0.7,2,-6,-0.6,.462,.495,-0.2,-0.4,-2,$1300000,Traded,/35D
104,Chad Billingsley\billich01,24,LAD,33,67,-6,-1,0,0,10,2,0.2,0,2,0.2,.508,.502,0.2,0.0,2,$475000,Amateur Draft,1
105,Brian Bixler\bixlebr01,26,PIT,18,46,-3,1,0,-3,1,-4,-0.5,1,-3,-0.3,.475,.497,0.0,-0.3,0,$404000,Amateur Draft,6/48
106,Nick Blackburn\blackni01,27,MIN,33,4,-1,0,0,0,1,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$440000,Amateur Draft,1
107,Casey Blake\blakeca01,35,LAD,139,565,17,0,1,9,2,29,2.9,18,46,4.6,.521,.518,3.7,1.1,37,$5000000,Traded,*5/37
108,Hank Blalock*\blaloha01,28,TEX,123,495,-10,0,1,1,-9,-18,-1.7,19,1,0.0,.485,.489,-0.1,-0.7,0,$6200000,Amateur Draft,3D/5
109,Andres Blanco#\blancan01,25,CHC,53,138,-8,0,0,2,2,-4,-0.5,4,0,0.0,.492,.497,-0.3,0.4,-2,,Free Agency,46
110,Gregor Blanco*\blancgr01,25,ATL,24,48,-3,1,0,0,0,-2,-0.2,2,-1,-0.1,.491,.499,-0.1,0.0,-1,$415000,Amateur Free Agent,/879
111,Henry Blanco\blanche01,37,SDP,67,232,-2,-1,-1,-3,4,-4,-0.4,7,4,0.3,.495,.498,0.6,0.1,7,$750000,Free Agency,2/5
112,Kyle Blanks\blankky01,22,SDP,54,172,7,-2,0,1,-2,4,0.4,5,9,0.9,.508,.503,0.8,-0.2,8,,Amateur Draft,97/3D
113,Joe Blanton\blantjo01,28,PHI,31,69,-10,0,0,0,10,0,-0.1,0,0,-0.1,.499,.500,-0.1,0.0,0,$5475000,Traded,1
114,Jerry Blevins*\blevije01,25,OAK,20,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$405000,Traded,1
115,Willie Bloomquist\bloomwi01,31,KCR,125,468,-13,2,1,-12,-1,-23,-2.2,18,-5,-0.5,.482,.486,0.7,-1.2,7,$1400000,Free Agency,9684/735D
116,Geoff Blum#\blumge01,36,HOU,120,427,-12,-2,1,-4,1,-15,-1.7,13,-2,-0.4,.487,.490,0.0,-0.3,2,$1250000,Free Agency,53/6
117,Brandon Boggs#\boggsbr01,26,TEX,9,18,-4,0,0,0,0,-4,-0.4,1,-3,-0.3,.457,.498,-0.3,0.0,-3,$408540,Amateur Draft,/87
