"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Mike Trout","Angels","157","716","27","109","97","33","15.4 %","19.0 %",".234",".376",".323",".432",".557",".423","176","7.8","70.1","3.3","10.5","10155"
"Andrew McCutchen","Pirates","157","674","21","97","84","27","11.6 %","15.0 %",".190",".353",".317",".404",".508",".393","156","6.2","48.9","9.3","8.4","9847"
"Josh Donaldson","Athletics","158","668","24","89","93","5","11.4 %","16.5 %",".199",".333",".301",".384",".499",".384","147","0.4","36.4","12.1","7.6","5038"
"Miguel Cabrera","Tigers","148","652","44","103","137","3","13.8 %","14.4 %",".288",".356",".348",".442",".636",".455","193","-6.2","62.4","-14.8","7.5","1744"
"Carlos Gomez","Brewers","147","590","24","80","73","40","6.3 %","24.7 %",".222",".344",".284",".338",".506",".363","128","6.2","25.0","26.5","7.4","4881"
"Chris Davis","Orioles","160","673","53","103","138","4","10.7 %","29.6 %",".348",".336",".286",".370",".634",".421","168","4.9","56.6","-13.5","7.0","9272"
"Matt Carpenter","Cardinals","157","717","11","126","78","3","10.0 %","13.7 %",".163",".359",".318",".392",".481",".381","146","4.2","41.4","1.3","6.9","8090"
"Evan Longoria","Rays","160","693","32","91","88","1","10.1 %","23.4 %",".230",".312",".269",".343",".498",".360","132","-2.7","22.3","15.3","6.5","9368"
"Paul Goldschmidt","Diamondbacks","160","710","36","103","125","15","13.9 %","20.4 %",".249",".343",".302",".401",".551",".404","156","-1.1","43.7","-7.0","6.2","9218"
"Manny Machado","Orioles","156","710","14","88","71","6","4.1 %","15.9 %",".148",".322",".283",".314",".432",".325","102","-1.1","0.3","33.6","6.2","11493"
"David Wright","Mets","112","492","18","63","58","17","11.2 %","16.1 %",".207",".340",".307",".390",".514",".391","156","5.0","35.8","5.4","6.0","3787"
"Joey Votto","Reds","162","726","24","101","73","6","18.6 %","19.0 %",".186",".360",".305",".435",".491",".400","155","-1.0","44.2","-10.1","6.0","4314"
"Shane Victorino","Red Sox","122","532","15","82","61","21","4.7 %","14.1 %",".157",".321",".294",".351",".451",".353","119","6.6","17.8","19.5","5.9","1677"
"Robinson Cano","Yankees","160","681","27","81","107","7","9.5 %","12.5 %",".202",".327",".314",".383",".516",".384","143","-4.3","29.3","2.5","5.8","3269"
"Jacoby Ellsbury","Red Sox","134","636","9","92","53","52","7.4 %","14.5 %",".128",".341",".298",".355",".426",".343","112","10.5","18.9","12.0","5.6","4727"
"Yadier Molina","Cardinals","136","541","12","68","80","3","5.5 %","10.2 %",".158",".338",".319",".359",".477",".362","133","-2.3","17.7","17.1","5.5","7007"
"Hunter Pence","Giants","162","687","27","91","99","22","7.6 %","16.7 %",".200",".308",".283",".339",".483",".356","135","5.6","32.3","-1.9","5.5","8252"
"Shin-Soo Choo","Reds","154","712","21","107","54","20","15.7 %","18.7 %",".178",".338",".285",".423",".462",".393","150","2.6","42.8","-13.3","5.5","3174"
"Troy Tulowitzki","Rockies","126","512","25","72","82","1","11.1 %","16.6 %",".229",".334",".312",".391",".540",".400","141","-1.6","21.8","11.9","5.3","3531"
"Joe Mauer","Twins","113","508","11","62","47","0","12.0 %","17.5 %",".153",".383",".324",".404",".476",".383","143","0.5","25.4","6.2","5.2","1857"
"Dustin Pedroia","Red Sox","160","724","9","91","84","17","10.1 %","10.4 %",".114",".326",".301",".372",".415",".347","114","-1.1","10.7","13.3","5.2","8370"
"Colby Rasmus","Blue Jays","118","458","22","57","66","0","8.1 %","29.5 %",".225",".356",".276",".338",".501",".365","130","3.7","19.4","12.9","5.1","9893"
"Hanley Ramirez","Dodgers","86","336","20","62","57","10","8.0 %","15.5 %",".293",".363",".345",".402",".638",".442","191","-0.7","33.7","3.3","5.1","8001"
"Ben Zobrist","Rays","157","698","12","77","71","11","10.3 %","13.0 %",".127",".303",".275",".354",".402",".334","114","1.7","12.8","11.0","5.0","7435"
"Freddie Freeman","Braves","147","629","23","89","109","1","10.5 %","19.2 %",".181",".371",".319",".396",".501",".387","150","1.4","36.8","-8.7","5.0","5361"
"Adrian Beltre","Rangers","161","690","30","88","92","1","7.2 %","11.3 %",".193",".322",".315",".371",".509",".379","135","-3.2","24.2","-0.7","5.0","639"
"Juan Uribe","Dodgers","132","426","12","47","50","5","7.0 %","19.0 %",".160",".322",".278",".331",".438",".334","116","0.5","8.2","25.3","5.0","454"
"Buster Posey","Giants","148","595","15","61","72","2","10.1 %","11.8 %",".156",".312",".294",".371",".450",".357","135","-4.4","19.0","8.2","4.8","9166"
"Starling Marte","Pirates","135","566","12","83","35","41","4.4 %","24.4 %",".161",".363",".280",".343",".441",".344","122","8.6","22.9","4.9","4.8","9241"
"Ian Desmond","Nationals","158","655","20","77","80","21","6.6 %","22.1 %",".173",".336",".280",".331",".453",".341","116","1.9","13.4","11.6","4.8","6885"
"Jayson Werth","Nationals","129","532","25","84","82","10","11.3 %","19.0 %",".214",".358",".318",".398",".532",".403","159","1.5","36.7","-9.0","4.7","1327"
"Carlos Gonzalez","Rockies","110","436","26","72","70","21","9.4 %","27.1 %",".289",".368",".302",".367",".591",".408","146","5.3","27.9","2.5","4.7","7287"
"Andrelton Simmons","Braves","157","658","17","76","59","6","6.1 %","8.4 %",".149",".247",".248",".296",".396",".303","91","-2.6","-9.0","31.6","4.5","10847"
"Jason Kipnis","Indians","149","658","17","86","84","30","11.6 %","21.7 %",".168",".345",".284",".366",".452",".357","127","4.5","24.4","-4.2","4.5","9776"
"Gerardo Parra","Diamondbacks","156","663","10","79","48","10","7.2 %","15.1 %",".135",".305",".268",".323",".403",".318","96","-1.3","-4.0","26.0","4.5","8553"
"Brandon Belt","Giants","150","571","17","76","67","5","9.1 %","21.9 %",".193",".351",".289",".360",".481",".365","140","2.5","28.5","-5.0","4.4","10264"
"Jason Castro","Astros","120","491","18","63","56","2","10.2 %","26.5 %",".209",".351",".276",".350",".485",".361","129","1.8","18.0","6.2","4.4","8722"
"Jose Bautista","Blue Jays","118","528","28","82","73","7","13.1 %","15.9 %",".239",".259",".259",".358",".498",".372","135","1.8","22.5","-0.5","4.3","1887"
"Adam Jones","Orioles","160","689","33","100","108","14","3.6 %","19.7 %",".208",".314",".285",".318",".493",".350","119","6.4","21.1","-4.9","4.2","6368"
"Jay Bruce","Reds","160","697","30","89","109","7","9.0 %","26.5 %",".216",".322",".262",".329",".478",".344","117","2.1","15.0","2.8","4.2","9892"
"Yasiel Puig","Dodgers","104","432","19","66","42","11","8.3 %","22.5 %",".215",".383",".319",".391",".534",".398","160","-3.0","26.2","-0.7","4.1","14225"
"Russell Martin","Pirates","127","506","15","51","55","9","11.5 %","21.3 %",".151",".266",".226",".327",".377",".315","102","-1.5","-0.1","22.7","4.1","4616"
"Matt Holliday","Cardinals","141","602","22","103","94","6","11.5 %","14.3 %",".190",".322",".300",".389",".490",".383","147","-1.1","30.9","-11.4","4.0","1873"
"Kyle Seager","Mariners","160","695","22","79","69","9","9.8 %","17.6 %",".166",".290",".260",".338",".426",".337","116","3.1","15.7","-1.3","4.0","9785"
"Bryce Harper","Nationals","118","497","20","71","58","11","12.3 %","18.9 %",".212",".306",".274",".368",".486",".371","137","3.8","24.2","-2.1","4.0","11579"
"Edwin Encarnacion","Blue Jays","142","621","36","90","104","7","13.2 %","10.0 %",".262",".247",".272",".370",".534",".388","146","0.0","32.2","-15.9","4.0","2151"
"Marlon Byrd","- - -","147","579","24","75","88","2","5.4 %","24.9 %",".220",".353",".291",".336",".511",".364","137","-0.9","23.1","-3.7","3.9","950"
"Chase Utley","Phillies","131","531","18","73","69","8","8.5 %","14.9 %",".191",".305",".284",".348",".475",".356","126","1.2","17.0","3.3","3.9","1679"
"Mike Napoli","Red Sox","139","578","23","79","92","1","12.6 %","32.4 %",".223",".367",".259",".360",".482",".367","128","-1.2","17.5","-0.6","3.9","3057"
"Coco Crisp","Athletics","131","584","22","93","66","21","10.4 %","11.1 %",".183",".258",".261",".335",".444",".339","116","5.8","16.7","-0.5","3.8","1572"
"Jhonny Peralta","Tigers","107","448","11","50","55","3","7.8 %","21.9 %",".154",".374",".303",".358",".457",".356","124","-0.6","11.8","8.3","3.8","1738"
"Alex Gordon","Royals","156","700","20","90","81","11","7.4 %","20.1 %",".156",".310",".265",".327",".422",".326","104","7.1","9.9","1.6","3.7","5209"
"Salvador Perez","Royals","138","526","13","48","79","0","4.0 %","12.0 %",".141",".311",".292",".323",".433",".329","106","-2.5","0.9","16.1","3.7","7304"
"Chris Denorfia","Padres","144","520","10","67","47","11","8.1 %","16.2 %",".116",".319",".279",".337",".395",".323","108","1.1","6.0","12.8","3.7","4400"
"Carlos Santana","Indians","154","642","20","75","74","3","14.5 %","17.1 %",".187",".301",".268",".377",".455",".364","132","-1.8","21.3","-9.2","3.6","2396"
"Yunel Escobar","Rays","153","578","9","61","56","4","9.9 %","12.6 %",".110",".281",".256",".332",".366",".311","98","-2.3","-3.4","17.5","3.6","4191"
"Chase Headley","Padres","141","600","13","59","50","8","11.2 %","23.7 %",".150",".319",".250",".347",".400",".330","113","-2.7","6.1","9.2","3.6","4720"
"A.J. Pollock","Diamondbacks","137","482","8","64","38","12","6.8 %","17.0 %",".140",".314",".269",".322",".409",".321","98","1.2","0.2","18.5","3.6","9256"
"Jarrod Saltalamacchia","Red Sox","121","470","14","68","65","4","9.1 %","29.6 %",".193",".372",".273",".338",".466",".349","116","1.7","10.1","7.3","3.5","5557"
"Craig Gentry","Rangers","106","287","2","39","22","24","10.1 %","16.0 %",".106",".337",".280",".373",".386",".339","108","6.7","9.3","13.8","3.5","9571"
