Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Fernando Abad*\abadfe01,30,2TM,57,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$1250000,Traded,1
2,Jose Abreu\abreujo02,29,CHW,159,695,23,-3,-3,-5,-10,3,0.5,24,27,2.8,.502,.502,3.3,-1.5,32,$13334000,Amateur Free Agent,*3/D
3,A.J. Achter\achteaj01,27,LAA,27,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
4,Dustin Ackley*\ackledu01,28,NYY,28,70,-7,1,0,3,-1,-5,-0.5,3,-3,-0.3,.481,.497,-0.6,0.2,-5,$3200000,Traded,3/9D4
5,Cristhian Adames#\adamecr01,24,COL,121,256,-15,-1,1,1,3,-11,-1.2,8,-3,-0.4,.491,.493,-0.5,0.4,-3,$509500,Amateur Free Agent,645
6,Austin Adams\adamsau01,29,CLE,19,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Amateur Draft,1
7,Matt Adams*\adamsma01,27,STL,118,327,2,-2,0,1,-4,-3,-0.3,11,8,0.7,.498,.498,0.6,-0.3,7,$1650000,Amateur Draft,3
8,Tim Adleman\adlemti01,28,CIN,13,23,-2,0,0,0,3,2,0.2,0,2,0.2,.512,.501,0.2,0.0,2,,Free Agency,1
9,Ehire Adrianza#\adriaeh01,26,SFG,40,71,-2,-1,0,0,1,-2,-0.2,2,0,0.0,.495,.499,0.0,0.1,0,$512500,Amateur Free Agent,6/45
10,Jesus Aguilar\aguilje01,26,CLE,9,6,-2,0,0,0,0,-2,-0.2,0,-2,-0.2,.475,.499,-0.2,0.0,-2,,Amateur Free Agent,/3D
11,Nick Ahmed\ahmedni01,26,ARI,90,308,-24,0,0,13,4,-7,-0.8,10,3,0.2,.492,.495,-1.2,1.8,-10,$521600,Traded,6
12,Andrew Albers\alberan01,30,MIN,6,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,,Free Agency,/1
13,Matt Albers*\alberma01,33,CHW,58,1,1,0,0,0,0,1,0.2,0,1,0.2,.503,.501,0.2,0.1,1,$2000000,Free Agency,1
14,Hanser Alberto\alberha01,23,TEX,35,58,-10,-1,0,8,0,-4,-0.4,2,-1,-0.2,.489,.498,-1.0,0.9,-9,$511500,Amateur Free Agent,5/64D3
15,Al Alburquerque\albural01,30,LAA,2,,0,0,0,0,0,0,,0,0,,.501,.500,,0.0,0,$1100000,Free Agency,/1
16,Arismendy Alcantara#\alcanar01,24,OAK,16,19,-2,-1,0,-1,0,-4,-0.4,1,-3,-0.3,.476,.498,-0.2,-0.1,-2,,Traded,/84D69
17,Raul Alcantara\alcanra01,23,OAK,5,,0,0,0,0,0,0,,0,0,,.500,.500,,0.0,0,,Traded,/1
