Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,David Aardsma\aardsda01,27,SEA,71.1,73,0,23,2.90,4.93,0.38,-0.36,95.0,3.98,8,0.8,1.89,0.2,1.7,16,.511,.505,$419000,Traded
2,Winston Abreu\abreuwi01,32,2TM,6.0,5,0,8,12.00,4.82,0.07,-0.36,104.5,4.60,-5,-0.4,.06,0.2,-0.2,-4,.419,.498,,Traded
3,Jeremy Accardo\accarje01,27,TOR,24.2,26,0,8,2.92,5.03,0.34,-0.37,100.8,4.36,4,0.4,1.09,0.0,0.6,7,.514,.502,$900000,Traded
4,Alfredo Aceves\aceveal01,26,NYY,84.0,43,1,36,3.86,4.89,-0.15,-0.34,103.3,4.85,9,0.9,1.37,-0.1,1.7,19,.520,.505,$406750,Free Agency
5,Manny Acosta\acostma01,28,ATL,37.1,36,0,19,4.58,4.57,-0.07,-0.34,99.5,4.29,-1,-0.1,.66,-0.1,0.1,2,.496,.499,$412500,Free Agency
6,Mike Adams\adamsmi03,30,SDP,37.0,37,0,9,2.19,4.57,-0.06,-0.34,89.4,3.85,7,0.7,1.32,0.0,1.1,10,.519,.504,$414800,Traded
7,Nick Adenhart\adenhni01,22,LAA,6.0,1,1,0,0.00,4.85,0.44,0.19,96.0,4.42,3,0.3,,0.0,0.4,4,.830,.502,$400000,Amateur Draft
8,Jeremy Affeldt*\affelje01,30,SFG,62.1,74,0,14,2.02,4.65,0.05,-0.34,102.1,4.35,16,1.7,1.61,0.4,2.6,21,.523,.510,$3500000,Free Agency
9,Jonathan Albaladejo\albaljo01,26,NYY,34.1,32,0,23,6.03,5.00,-0.17,-0.37,102.1,4.90,-5,-0.5,.71,0.0,-0.1,0,.486,.497,$403075,Traded
10,Matt Albers\alberma01,26,BAL,67.0,56,0,43,5.78,4.96,-0.12,-0.37,103.1,4.87,-7,-0.7,1.09,-0.2,-0.2,1,.487,.496,$410000,Traded
11,Brett Anderson*\anderbr04,21,OAK,175.1,30,30,94,4.83,4.90,-0.18,0.19,99.6,5.25,7,0.7,,-0.1,2.3,28,.523,.504,$400000,Traded
12,Greg Aquino\aquingr01,31,CLE,16.0,10,0,8,4.50,4.77,-0.13,-0.35,94.5,4.30,-1,-0.1,1.13,0.0,0.1,1,.495,.500,,Free Agency
13,Alberto Arias\ariasal02,25,HOU,45.2,42,0,21,4.14,4.51,-0.01,-0.33,98.5,4.13,0,0.0,1.01,-0.1,0.3,4,.500,.500,$401500,Waivers
14,Jose Arredondo\arredjo01,25,LAA,45.0,43,0,30,6.00,4.77,0.41,-0.35,97.5,3.91,-11,-1.1,1.04,-0.1,-0.7,-5,.475,.493,$410000,Amateur Free Agent
15,Bronson Arroyo\arroybr01,32,CIN,220.1,33,33,101,4.13,4.48,0.13,0.18,99.2,4.49,9,0.9,,-0.2,2.6,28,.527,.506,$10125000,Traded
16,Jose Ascanio\ascanjo01,24,2TM,18.0,16,0,8,4.00,4.49,-0.09,-0.33,105.7,4.49,1,0.1,1.16,-0.1,0.2,3,.506,.501,$405000,Traded
17,Jairo Asencio\valdelu01,26,ATL,2.2,3,0,1,3.38,4.53,-0.09,-0.33,107.7,4.62,0,0.0,.78,0.0,0.1,1,.513,.500,,Free Agency
18,Mitch Atkins\atkinmi01,23,CHC,2.0,2,0,0,0.00,4.12,-0.17,-0.30,112.0,4.46,1,0.1,.01,-0.1,0.1,1,.553,.501,,Amateur Draft
19,Bryan Augenstein\augenbr01,22,ARI,17.0,7,2,16,8.47,4.51,0.03,0.01,108.5,4.87,-7,-0.7,.40,0.0,-0.5,-5,.407,.496,,Amateur Draft
20,John Axford\axforjo01,26,MIL,7.2,7,0,3,3.52,4.48,0.01,-0.33,111.5,4.61,1,0.1,.28,-0.1,0.1,2,.514,.501,,Free Agency
