Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,David Aardsma\aardsda01,30,NYY,1.0,1,0,1,9.00,4.18,-0.05,-0.31,108.0,4.24,-1,-0.1,.02,0.0,0.0,0,.447,.500,$500000,Free Agency
2,Fernando Abad*\abadfe01,26,HOU,46.0,37,6,27,5.28,4.37,-0.36,-0.09,97.4,4.51,-4,-0.5,.69,0.0,-0.1,0,.488,.497,$485000,Amateur Free Agent
3,Jeremy Accardo\accarje01,30,2TM,37.1,27,0,21,5.06,4.39,-0.21,-0.32,100.2,4.28,-3,-0.3,.23,0.0,0.1,1,.488,.499,,Free Agency
4,Alfredo Aceves\aceveal01,29,BOS,84.0,69,0,51,5.46,4.54,0.28,-0.34,103.9,4.08,-13,-1.3,1.50,-0.5,-1.0,-4,.481,.492,$1200000,Free Agency
5,Manny Acosta\acostma01,31,NYM,47.1,45,0,38,7.23,4.31,-0.26,-0.32,99.2,4.22,-16,-1.7,.79,0.1,-1.2,-12,.462,.490,$875000,Waivers
6,Mike Adams\adamsmi03,33,TEX,52.1,61,0,21,3.61,4.51,-0.02,-0.33,108.9,4.57,6,0.6,1.49,0.0,1.2,11,.510,.504,$4400000,Traded
7,Nathan Adcock\adcocna01,24,KCR,34.2,12,2,13,3.38,4.52,0.07,-0.23,98.0,4.13,3,0.3,.94,-0.1,0.6,6,.526,.502,,Rule 5 Draft
8,Jeremy Affeldt*\affelje01,33,SFG,63.1,67,0,23,3.27,4.35,-0.05,-0.32,93.0,3.79,3,0.3,1.26,-0.1,0.8,9,.505,.502,$5000000,Free Agency
9,Jonathan Albaladejo\albaljo01,29,ARI,3.0,3,0,3,9.00,4.02,0.06,-0.30,106.8,3.92,-2,-0.2,.06,0.1,-0.1,-1,.441,.499,$490000,Free Agency
10,Matt Albers\alberma01,29,2TM,60.1,63,0,21,3.13,4.50,0.19,-0.33,105.4,4.19,7,0.7,1.13,-0.1,1.3,13,.512,.502,$1075000,Traded
11,Al Alburquerque\albural01,26,DET,13.1,8,0,1,0.68,4.41,-0.14,-0.33,105.6,4.46,6,0.6,1.47,0.1,0.9,7,.578,.504,$495000,Free Agency
