PLAYER,POS,AGE,STATUS,2015 TEAM,NEW TEAM,YRS,RK,DOLLARS
Josh Bard,C,39,Signed,Mariners,Dodgers,,NR,Minor Lg
Miguel Batista,SP,47,Signed,Mets,Mets,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2011 TEAM,NEW TEAM,YRS,RK,DOLLARS
Andrew Brackman,SP,32,Signed,Yankees,Reds,,NR,Minor Lg
Russell Branyan,1B,42,Signed,Angels,Yankees,,NR,Minor Lg
Pat Burrell,LF,41,Retired,Giants,--,,NR,--
Orlando Cabrera,SS,43,Retired,Giants,--,,NR,--
Ronny Cedeno,SS,35,Signed,Pirates,Mets,1,31,--
Brooks Conrad,2B,38,Signed,Braves,Brewers,,NR,Minor Lg
Aaron Cook,SP,39,Signed,Rockies,Red Sox,,NR,Minor Lg
Alex Cora,SS,42,Signed,Nationals,Cardinals,,NR,Minor Lg
Craig Counsell,2B,47,Retired,Brewers,--,,NR,--
Juan Cruz,RP,39,Signed,Rays,Pirates,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2011 TEAM,NEW TEAM,YRS,RK,DOLLARS
Zach Duke,RP,34,Signed,Diamondbacks,Astros,,NR,Minor Lg
Chad Durbin,RP,40,Signed,Indians,Nationals,,NR,Minor Lg
Jeff Francis,RP,37,Signed,Royals,Reds,1,35,Minor Lg
Jon Garland,SP,38,Signed,Dodgers,Indians,,NR,Minor Lg
Chris Gimenez,C,35,Signed,Mariners,Rays,,NR,Minor Lg
John Grabow,RP,39,Signed,Cubs,Dodgers,,NR,Minor Lg
Carlos Guillen,2B,42,Signed,Tigers,Mariners,,NR,Minor Lg
Bill Hall,3B,38,Signed,Giants,Yankees,,NR,Minor Lg
Willie Harris,LF,39,Signed,Mets,Reds,,NR,Minor Lg
Brad Hawpe,1B,38,Signed,Padres,Rangers,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2011 TEAM,NEW TEAM,YRS,RK,DOLLARS
Livan Hernandez,RP,43,Signed,Nationals,Astros,,NR,Minor Lg
Koyie Hill,C,38,Signed,Cubs,Cardinals,,NR,Minor Lg
Rich Hill,SP,37,Signed,Red Sox,Red Sox,,NR,Minor Lg
Cesar Izturis,SS,38,Signed,Orioles,Brewers,,NR,Minor Lg
Conor Jackson,1B,35,Signed,Red Sox,Rangers,,NR,Minor Lg
Edwin Jackson,SP,34,Agreed,Cardinals,Nationals,1,11,--
Jason Jaramillo,C,35,Signed,Pirates,Cubs,,NR,Minor Lg
Kevin Kouzmanoff,3B,36,Signed,Rockies,Royals,,NR,Minor Lg
Scott Linebrink,RP,41,Signed,Braves,Cardinals,,NR,Minor Lg
Jose Lopez,SP,24,Signed,Marlins,Indians,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2011 TEAM,NEW TEAM,YRS,RK,DOLLARS
Rodrigo Lopez,SP,42,Signed,Cubs,Cubs,,NR,Minor Lg
Ryan Ludwick,LF,39,Signed (B),Pirates,Reds,1,NR,--
Jason Michaels,LF,41,Signed,Astros,Nationals,,NR,Minor Lg
Trever Miller,RP,44,Signed,Red Sox,Cubs,,NR,Minor Lg
Kevin Millwood,SP,43,Signed,Rockies,Mariners,,NR,Minor Lg
Peter Moylan,RP,39,Signed,Braves,Braves,,NR,Minor Lg
Ramon Ortiz,SP,44,Signed,Cubs,Giants,,NR,Minor Lg
Lyle Overbay,1B,41,Signed,Diamondbacks,Diamondbacks,1,NR,--
Vicente Padilla,RP,40,Signed,Dodgers,Red Sox,,NR,Minor Lg
Corey Patterson,LF,38,Signed,Cardinals,Brewers,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2011 TEAM,NEW TEAM,YRS,RK,DOLLARS
Ronny Paulino,C,36,Signed,Mets,Orioles,,NR,Minor Lg
Brad Penny,SP,39,Signed,Tigers,Japan,,NR,--
Juan Pierre,LF,40,Signed,White Sox,Phillies,,NR,Minor Lg
Joel Pineiro,SP,39,Signed,Angels,Phillies,,NR,Minor Lg
Jorge Posada,DH,46,Retired,Yankees,--,,NR,--
Jo-Jo Reyes,RP,33,Signed,Orioles,Pirates,,NR,Minor Lg
Will Rhymes,2B,34,Signed,Tigers,Rays,,NR,Minor Lg
Doug Slaten,RP,38,Signed,Nationals,Pirates,,NR,Minor Lg
Andy Sonnanstine,SP,34,Signed,Rays,Cubs,,NR,Minor Lg
Ryan Spilborghs,RF,38,Signed,Rockies,Indians,,NR,Minor Lg
PLAYER,POS,AGE,STATUS,2011 TEAM,NEW TEAM,YRS,RK,DOLLARS
Omar Vizquel,2B,50,Signed,White Sox,Blue Jays,,NR,Minor Lg
Tim Wakefield,SP,51,Retired,Red Sox,--,,NR,--
Dan Wheeler,RP,40,Signed,Red Sox,Indians,,NR,Minor Lg
Jamey Wright,RP,43,Signed,Mariners,Dodgers,,NR,Minor Lg
