Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,David Aardsma\aardsda01,25,CHW,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$387500,Traded,1
2,Reggie Abercrombie\abercre01,26,FLA,35,80,-6,2,0,3,0,-1,-0.1,2,2,0.1,.497,.499,-0.2,0.3,-2,,Waivers,8/79
3,Bobby Abreu*\abreubo01,33,NYY,158,699,10,2,4,-11,-6,-1,0.0,25,24,2.4,.499,.499,3.4,-1.7,35,$15000000,Traded,*9/D
4,Tony Abreu#\abreuto01,22,LAD,59,178,-5,1,0,8,1,5,0.5,6,11,1.0,.509,.503,0.2,0.9,3,,Amateur Free Agent,54/6
5,Winston Abreu\abreuwi01,30,WSN,26,2,-1,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,1
6,Jeremy Accardo\accarje01,25,TOR,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.1,0,$392200,Traded,1
7,Manny Acosta\acostma01,26,ATL,21,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
8,Russ Adams*\adamsru01,26,TOR,27,69,-1,0,0,-5,0,-6,-0.6,3,-4,-0.4,.477,.496,0.1,-0.5,1,,Amateur Draft,5/D4
9,Jon Adkins*\adkinjo01,29,NYM,1,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,/1
10,Jeremy Affeldt*\affelje01,28,COL,75,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1250000,Traded,1
11,Jonathan Albaladejo\albaljo01,24,WSN,14,0,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
12,Matt Albers*\alberma01,24,HOU,31,32,-8,0,0,0,5,-3,-0.3,0,-3,-0.3,.491,.498,-0.3,0.0,-3,,Amateur Draft,1
13,Antonio Alfonseca\alfonan01,35,PHI,61,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$380000,Free Agency,1
14,Eliezer Alfonzo\alfonel01,28,SFG,26,67,-4,-2,0,3,1,-2,-0.2,2,1,0.0,.494,.499,-0.3,0.4,-2,$382000,Free Agency,2
15,Sandy Alomar\alomasa02,41,NYM,8,22,-4,0,0,2,0,-1,-0.2,1,-1,-0.1,.481,.499,-0.3,0.2,-3,,Free Agency,/2
16,Moises Alou\aloumo01,40,NYM,87,360,16,0,-2,2,-3,12,1.2,11,24,2.2,.514,.508,2.1,-0.2,22,$7500000,Free Agency,7
17,Chip Ambres\ambrech01,27,NYM,3,3,0,0,0,0,0,0,0.0,0,0,0.0,.497,.500,0.0,0.0,0,,Free Agency,/9
18,Alfredo Amezaga#\amezaal01,29,FLA,133,448,-11,-1,3,16,3,10,1.0,14,24,2.3,.508,.506,0.7,1.8,8,$380000,Free Agency,8654/397
