Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,David Aardsma\aardsda01,28,SEA,49.2,53,0,19,3.44,4.51,0.05,-0.34,92.9,3.82,2,0.2,2.01,0.0,0.7,7,.503,.501,$2750000,Traded
2,Fernando Abad*\abadfe01,24,HOU,19.0,22,0,6,2.84,4.45,-0.18,-0.33,98.9,4.25,3,0.3,1.14,0.0,0.5,5,.514,.502,,Amateur Free Agent
3,Jeremy Accardo\accarje01,28,TOR,6.2,5,0,6,8.10,4.57,-0.01,-0.35,99.1,4.19,-3,-0.3,1.05,0.0,-0.3,-2,.441,.498,$1080000,Traded
4,Alfredo Aceves\aceveal01,27,NYY,12.0,10,0,5,3.75,4.32,0.35,-0.33,105.6,3.85,0,0.0,1.07,0.0,0.1,1,.500,.500,$435650,Free Agency
5,Manny Acosta\acostma01,29,NYM,39.2,41,0,13,2.95,4.46,0.13,-0.33,97.4,3.89,4,0.4,1.02,-0.1,0.7,7,.511,.503,,Waivers
6,Mike Adams\adamsmi03,31,SDP,66.2,70,0,14,1.89,4.31,0.35,-0.32,92.6,3.36,11,1.1,1.58,0.2,1.9,16,.516,.507,$1000000,Traded
7,Jeremy Affeldt*\affelje01,31,SFG,50.0,53,0,25,4.50,4.50,0.20,-0.34,101.3,4.02,-3,-0.3,1.34,-0.2,0.0,1,.494,.498,$4000000,Free Agency
8,Jonathan Albaladejo\albaljo01,27,NYY,11.1,10,0,5,3.97,4.63,0.26,-0.35,105.7,4.25,0,0.0,.33,0.0,0.1,2,.503,.500,,Traded
9,Matt Albers\alberma01,27,BAL,75.2,62,0,41,4.88,4.75,-0.17,-0.36,102.7,4.67,-2,-0.2,.91,-0.2,0.4,6,.496,.499,$680000,Traded
10,Hector Ambriz\ambrihe01,26,CLE,48.1,34,0,31,5.77,4.54,-0.12,-0.35,92.5,3.99,-10,-1.0,.47,0.2,-0.4,-5,.470,.494,$400000,Rule 5 Draft
11,Brett Anderson*\anderbr04,22,OAK,112.1,19,19,41,3.28,4.27,0.38,0.15,99.4,4.02,8,0.9,,-0.1,2.0,21,.547,.506,$410000,Traded
12,Jake Arrieta\arrieja01,24,BAL,100.1,18,18,57,5.11,4.67,-0.18,0.17,101.6,5.09,-1,-0.1,,-0.1,0.9,10,.494,.499,,Amateur Draft
13,Bronson Arroyo\arroybr01,33,CIN,215.2,33,33,95,3.96,4.27,0.21,0.16,99.2,4.19,5,0.5,,-0.2,2.2,23,.516,.503,$11625000,Traded
14,Scott Atchison\atchisc01,34,BOS,60.0,43,1,37,5.55,4.68,0.18,-0.33,107.1,4.47,-8,-0.8,1.00,-0.1,-0.3,-1,.482,.495,$420000,Free Agency
15,Luis Atilano\atilalu01,25,WSN,85.2,16,16,56,5.88,4.34,-0.02,0.16,101.4,4.59,-13,-1.2,,-0.1,-0.6,-5,.422,.492,,Traded
16,Mitch Atkins\atkinmi01,24,CHC,10.0,5,0,8,7.20,4.41,-0.27,-0.33,107.5,4.68,-3,-0.3,.26,0.1,-0.1,-2,.443,.498,,Amateur Draft
17,John Axford\axforjo01,27,MIL,58.0,50,0,17,2.64,4.28,0.04,-0.32,99.1,3.89,8,0.8,1.72,0.1,1.5,13,.517,.505,,Free Agency
18,Burke Badenhop\badenbu01,27,FLA,67.2,53,0,33,4.39,4.45,-0.14,-0.33,103.9,4.42,0,0.0,.99,-0.2,0.4,6,.500,.500,$407500,Traded
19,Danys Baez\baezda01,32,PHI,47.2,51,0,31,5.85,4.40,-0.04,-0.33,102.0,4.19,-9,-0.9,.69,0.0,-0.5,-5,.482,.494,$2500000,Free Agency
20,Andrew Bailey\bailean01,26,OAK,49.0,47,0,8,1.47,4.36,0.32,-0.33,101.1,3.75,12,1.3,1.70,0.3,2.2,17,.527,.508,$435000,Amateur Draft
21,Homer Bailey\baileho02,24,CIN,109.0,19,19,55,4.54,4.38,0.19,0.17,96.9,4.22,-4,-0.4,,-0.1,0.4,5,.477,.497,$418000,Amateur Draft
22,Scott Baker\bakersc02,28,MIN,170.1,29,29,87,4.60,4.43,-0.10,0.16,100.3,4.71,1,0.1,,-0.1,1.7,20,.503,.500,$3000000,Amateur Draft
