Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Fernando Abad*\abadfe01,30,2TM,46.2,57,0,20,3.86,4.64,-0.17,-0.33,100.9,4.51,3,0.3,1.36,-0.1,0.7,8,.505,.502,$1250000,Traded
2,A.J. Achter\achteaj01,27,LAA,37.2,27,0,13,3.11,4.70,0.19,-0.34,91.0,3.80,2,0.3,.43,-0.2,0.5,7,.510,.502,,Waivers
3,Austin Adams\adamsau01,29,CLE,18.1,19,0,22,10.80,4.56,0.09,-0.33,111.9,4.63,-13,-1.3,.37,0.4,-0.7,-11,.434,.492,,Amateur Draft
4,Tim Adleman\adlemti01,28,CIN,69.2,13,13,32,4.13,4.61,-0.15,0.19,99.8,4.95,7,0.7,,-0.1,1.3,12,.555,.504,,Free Agency
5,Andrew Albers*\alberan01,30,MIN,17.0,6,2,16,8.47,4.67,-0.48,-0.13,102.6,5.15,-6,-0.6,.22,0.1,-0.3,-5,.398,.496,,Free Agency
6,Matt Albers\alberma01,33,CHW,51.1,58,1,44,7.71,4.58,-0.17,-0.31,96.1,4.27,-20,-2.0,1.32,-0.4,-2.0,-15,.465,.487,$2000000,Free Agency
7,Al Alburquerque\albural01,30,LAA,2.0,2,0,3,13.50,4.68,0.24,-0.34,88.0,3.61,-2,-0.2,.18,0.1,-0.1,-2,.395,.499,$1100000,Free Agency
8,Raul Alcantara\alcanra01,23,OAK,22.1,5,5,18,7.25,4.68,-0.58,0.19,94.1,5.13,-6,-0.5,,0.0,-0.3,-3,.395,.497,,Traded
9,Scott Alexander*\alexasc02,26,KCR,19.0,17,0,7,3.32,4.44,0.18,-0.32,106.5,4.20,2,0.2,.64,-0.1,0.3,4,.510,.501,,Amateur Draft
10,Cody Allen\allenco01,27,CLE,68.0,67,0,23,3.04,4.61,0.06,-0.33,110.5,4.66,11,1.2,1.56,0.2,2.1,19,.518,.507,$4150000,Amateur Draft
11,Dan Altavilla\altavda01,23,SEA,12.1,15,0,1,0.73,4.89,-0.09,-0.35,92.1,4.26,5,0.5,.64,-0.1,0.5,6,.533,.503,,Amateur Draft
12,Dario Alvarez*\alvarda01,27,2TM,26.2,26,0,16,5.40,4.55,-0.04,-0.32,104.1,4.44,-3,-0.3,.99,0.2,0.1,0,.489,.500,,Waivers
13,Jose Alvarez*\alvarjo02,27,LAA,57.1,64,0,29,4.55,4.74,0.18,-0.34,94.4,3.99,-4,-0.4,1.04,-0.1,0.0,2,.493,.497,$519500,Traded
14,Alexi Amarista\amarial01,27,SDP,0.1,1,0,0,0.00,5.10,-0.08,-0.35,92.0,4.46,0,0.0,.00,0.0,0.0,0,.518,.500,$1350000,Traded
15,Brett Anderson*\anderbr04,28,LAD,11.1,4,3,15,11.91,4.24,0.36,0.08,92.9,3.68,-10,-0.9,.83,0.0,-0.8,-9,.287,.495,$15800000,Free Agency
16,Chase Anderson\anderch01,28,MIL,151.2,31,30,83,4.93,4.58,0.03,0.19,101.0,4.78,-2,-0.2,.74,-0.1,1.1,11,.494,.499,$520200,Traded
