Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Fernando Abad*\abadfe01,25,HOU,19.2,29,0,18,8.24,4.39,0.13,-0.33,99.1,3.89,-10,-1.0,1.12,-0.1,-1.0,-8,.465,.494,$418000,Amateur Free Agent
2,Juan Abreu\abreuju01,26,HOU,6.2,7,0,2,2.70,4.21,0.07,-0.32,98.9,3.78,1,0.1,.12,-0.1,0.1,1,.512,.501,,Traded
3,Jeremy Accardo\accarje01,29,BAL,37.2,31,0,24,5.73,4.56,-0.13,-0.35,101.7,4.41,-6,-0.6,.92,-0.1,-0.3,-2,.481,.496,$1080000,Free Agency
4,Alfredo Aceves\aceveal01,28,BOS,114.0,55,4,37,2.92,4.47,0.20,-0.25,104.3,4.20,16,1.7,1.11,-0.2,2.7,28,.531,.511,$650000,Free Agency
5,Manny Acosta\acostma01,30,NYM,47.0,44,0,21,4.02,4.20,-0.36,-0.32,97.4,4.14,0,0.0,1.23,-0.1,0.3,4,.501,.500,,Waivers
6,Mike Adams\adamsmi03,32,2TM,73.2,75,0,13,1.59,4.27,0.14,-0.32,97.9,3.73,17,1.9,1.44,0.2,2.8,24,.525,.506,$2535000,Traded
7,Nathan Adcock\adcocna01,23,KCR,60.1,24,3,34,5.07,4.62,0.12,-0.24,102.9,4.38,-5,-0.5,.56,0.0,0.1,2,.479,.497,$414000,Rule 5 Draft
8,Jeremy Affeldt*\affelje01,32,SFG,61.2,67,0,22,3.21,4.35,0.02,-0.33,93.2,3.73,3,0.3,1.19,-0.1,0.8,8,.505,.502,$4500000,Free Agency
9,Matt Albers\alberma01,28,BOS,64.2,56,0,35,4.87,4.54,0.19,-0.35,105.3,4.21,-5,-0.5,1.02,-0.2,0.0,2,.491,.497,$875000,Free Agency
10,Al Alburquerque\albural01,25,DET,43.1,41,0,9,1.87,4.34,0.06,-0.33,100.4,3.96,10,1.1,1.18,0.0,1.5,15,.526,.507,,Free Agency
11,Henderson Alvarez\alvarhe01,21,TOR,63.2,10,10,26,3.68,4.43,0.00,0.16,104.4,4.80,8,0.9,,0.0,1.5,14,.586,.505,,Amateur Free Agent
12,Brett Anderson*\anderbr04,23,OAK,83.1,13,13,40,4.32,4.45,-0.10,0.16,98.2,4.63,3,0.3,,-0.1,1.1,11,.521,.502,$1250000,Traded
13,Jose Arredondo\arredjo01,27,CIN,53.0,53,0,21,3.57,4.26,0.17,-0.32,101.5,3.83,1,0.1,.92,-0.1,0.5,6,.502,.501,$480000,Free Agency
14,Jake Arrieta\arrieja01,25,BAL,119.1,22,22,70,5.28,4.56,-0.12,0.16,102.6,4.96,-5,-0.5,,-0.1,0.7,8,.479,.497,$419000,Amateur Draft
15,Bronson Arroyo\arroybr01,34,CIN,199.0,32,32,119,5.38,4.26,0.21,0.16,102.1,4.29,-25,-2.6,,-0.1,-1.0,-8,.419,.484,$7666666,Traded
16,Jose Ascanio\ascanjo01,26,PIT,6.1,8,0,5,7.11,4.46,-0.22,-0.34,98.8,4.29,-2,-0.2,.41,0.0,-0.1,-1,.473,.499,$416000,Traded
17,Jairo Asencio\valdelu01,28,ATL,10.1,6,0,11,9.58,4.31,0.09,-0.32,91.2,3.55,-7,-0.7,.25,0.2,-0.4,-6,.385,.496,,Free Agency
18,Scott Atchison\atchisc01,35,BOS,30.1,17,0,11,3.26,4.48,0.22,-0.34,105.4,4.13,3,0.3,.39,-0.2,0.5,6,.518,.502,$440000,Free Agency
19,Mitch Atkins\atkinmi01,25,BAL,10.2,3,3,10,8.44,4.92,-0.16,0.18,110.5,5.81,-3,-0.3,,0.0,-0.2,-2,.399,.498,,Free Agency
20,Bryan Augenstein\augenbr01,24,STL,5.2,5,0,7,11.12,4.06,-0.23,-0.30,95.0,3.78,-5,-0.5,1.22,-0.1,-0.5,-4,.406,.497,$414000,Waivers
21,Dylan Axelrod\axelrdy01,25,CHW,18.2,4,3,6,2.89,4.62,-0.07,0.11,101.8,4.89,4,0.5,.40,0.0,0.6,6,.616,.503,,Free Agency
22,John Axford\axforjo01,28,MIL,73.2,74,0,19,2.32,4.16,0.07,-0.31,104.0,3.94,13,1.4,1.57,0.2,2.3,19,.519,.509,$442500,Free Agency
23,Luis Ayala\ayalalu01,33,NYY,56.0,52,0,17,2.73,4.56,0.02,-0.35,106.5,4.46,11,1.1,.88,-0.2,1.5,16,.522,.507,$650000,Free Agency
24,Burke Badenhop\badenbu01,28,FLA,63.2,50,0,29,4.10,4.31,-0.44,-0.32,102.3,4.53,3,0.3,1.04,-0.1,0.7,8,.506,.502,$750000,Traded
25,Danys Baez\baezda01,33,PHI,36.0,29,0,28,7.00,4.19,-0.43,-0.31,99.7,4.29,-11,-1.2,.66,0.1,-0.8,-8,.459,.493,$2750000,Free Agency
26,Andrew Bailey\bailean01,27,OAK,41.2,42,0,18,3.89,4.51,-0.09,-0.34,100.4,4.26,2,0.2,1.70,0.0,0.6,6,.504,.501,$465000,Amateur Draft
27,Homer Bailey\baileho02,25,CIN,132.0,22,22,68,4.64,4.17,0.19,0.16,103.5,4.28,-6,-0.7,,-0.1,0.4,5,.470,.496,$441000,Amateur Draft
