"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","ERA","FIP","xFIP","WAR","playerid"
"Justin Verlander","Tigers","17","8","0","33","33","238.1","9.03","2.27","0.72",".273","76.4 %","42.3 %","8.3 %","2.64","2.94","3.31","6.8","8700"
"Felix Hernandez","Mariners","13","9","0","33","33","232.0","8.65","2.17","0.54",".308","75.0 %","48.9 %","7.7 %","3.06","2.84","3.20","6.1","4772"
"Clayton Kershaw","Dodgers","14","9","0","33","33","227.2","9.05","2.49","0.63",".262","77.9 %","46.9 %","8.1 %","2.53","2.89","3.25","5.9","2036"
"David Price","Rays","20","5","0","31","31","211.0","8.74","2.52","0.68",".285","81.1 %","53.1 %","10.5 %","2.56","3.05","3.12","5.0","3184"
"Cliff Lee","Phillies","6","9","0","30","30","211.0","8.83","1.19","1.11",".309","78.6 %","45.0 %","11.8 %","3.16","3.13","3.06","5.0","1636"
"R.A. Dickey","Mets","20","6","0","34","33","233.2","8.86","2.08","0.92",".275","80.0 %","46.1 %","11.3 %","2.73","3.27","3.27","5.0","1245"
"Gio Gonzalez","Nationals","21","8","0","32","32","199.1","9.35","3.43","0.41",".267","74.1 %","48.2 %","5.8 %","2.89","2.82","3.38","5.0","7448"
"Zack Greinke","- - -","15","5","0","34","34","212.1","8.48","2.29","0.76",".306","74.5 %","49.2 %","10.2 %","3.48","3.10","3.22","5.0","1943"
"Chris Sale","White Sox","17","8","0","30","29","192.0","9.00","2.39","0.89",".294","80.0 %","44.9 %","11.6 %","3.05","3.27","3.24","4.7","10603"
"Johnny Cueto","Reds","19","9","0","33","33","217.0","7.05","2.03","0.62",".296","78.8 %","48.9 %","7.9 %","2.78","3.27","3.65","4.7","6893"
"CC Sabathia","Yankees","15","6","0","28","28","200.0","8.87","1.98","0.99",".288","71.6 %","48.2 %","12.5 %","3.38","3.33","3.20","4.7","404"
"Cole Hamels","Phillies","17","6","0","31","31","215.1","9.03","2.17","1.00",".290","78.1 %","43.4 %","11.9 %","3.05","3.30","3.23","4.6","4972"
"Yu Darvish","Rangers","16","9","0","29","29","191.1","10.40","4.19","0.66",".295","70.5 %","46.2 %","9.1 %","3.90","3.29","3.52","4.6","13074"
"Max Scherzer","Tigers","16","7","0","32","32","187.2","11.08","2.88","1.10",".333","76.5 %","36.5 %","11.6 %","3.74","3.27","3.23","4.4","3137"
"Jake Peavy","White Sox","11","12","0","32","32","219.0","7.97","2.01","1.11",".272","76.3 %","36.5 %","9.7 %","3.37","3.73","3.99","4.4","1051"
"James Shields","Rays","15","10","0","33","33","227.2","8.82","2.29","0.99",".292","71.9 %","52.3 %","13.4 %","3.52","3.47","3.24","4.2","7059"
"Adam Wainwright","Cardinals","14","13","0","32","32","198.2","8.34","2.36","0.68",".315","67.8 %","50.8 %","9.9 %","3.94","3.10","3.23","4.1","2233"
"Wade Miley","Diamondbacks","16","11","0","32","29","194.2","6.66","1.71","0.65",".293","72.0 %","43.3 %","6.9 %","3.33","3.15","3.75","4.1","8779"
"Stephen Strasburg","Nationals","15","6","0","28","28","159.1","11.13","2.71","0.85",".311","75.5 %","44.2 %","11.5 %","3.16","2.82","2.81","4.0","10131"
"Hiroki Kuroda","Yankees","16","11","0","33","33","219.2","6.84","2.09","1.02",".281","77.7 %","52.3 %","13.0 %","3.32","3.86","3.67","3.8","3283"
"Matt Cain","Giants","16","5","0","32","32","219.1","7.92","2.09","0.86",".259","79.0 %","37.4 %","8.4 %","2.79","3.40","3.82","3.7","4732"
"Kyle Lohse","Cardinals","16","3","0","33","33","211.0","6.10","1.62","0.81",".262","77.2 %","40.5 %","8.2 %","2.86","3.51","3.96","3.6","739"
"Kris Medlen","Braves","10","1","1","50","12","138.0","7.83","1.50","0.39",".261","85.0 %","53.4 %","5.7 %","1.57","2.42","2.97","3.6","9417"
"Jarrod Parker","Athletics","13","8","0","29","29","181.1","6.95","3.13","0.55",".290","74.3 %","44.3 %","6.8 %","3.47","3.43","3.95","3.6","4913"
"Anibal Sanchez","- - -","9","13","0","31","31","195.2","7.68","2.21","0.92",".310","70.2 %","46.4 %","10.7 %","3.86","3.53","3.60","3.4","3284"
"Doug Fister","Tigers","10","10","0","26","26","161.2","7.63","2.06","0.84",".296","71.0 %","51.0 %","11.6 %","3.45","3.42","3.39","3.4","9425"
"Aroldis Chapman","Reds","5","5","38","68","0","71.2","15.32","2.89","0.50",".252","86.9 %","37.3 %","7.4 %","1.51","1.55","1.93","3.3","10233"
"Craig Kimbrel","Braves","3","1","42","63","0","62.2","16.66","2.01","0.43",".250","92.8 %","49.0 %","9.7 %","1.01","0.78","0.88","3.3","6655"
"Jordan Zimmermann","Nationals","12","8","0","32","32","195.2","7.04","1.98","0.83",".288","79.3 %","43.4 %","9.2 %","2.94","3.51","3.78","3.3","4505"
"Marco Estrada","Brewers","5","7","0","29","23","138.1","9.30","1.89","1.17",".298","72.3 %","34.3 %","10.5 %","3.64","3.35","3.48","3.3","1118"
"Matt Harrison","Rangers","18","11","0","32","32","213.1","5.61","2.49","0.93",".284","78.6 %","49.0 %","10.5 %","3.29","4.03","4.13","3.2","5551"
"Josh Johnson","Marlins","8","14","0","31","31","191.1","7.76","3.06","0.66",".302","71.9 %","46.2 %","8.4 %","3.81","3.40","3.73","3.1","4567"
"Mike Fiers","Brewers","9","10","0","23","22","127.2","9.52","2.54","0.85",".319","73.2 %","32.7 %","8.6 %","3.74","3.09","3.47","3.1","7754"
"Mat Latos","Reds","14","4","0","33","33","209.1","7.95","2.75","1.07",".266","75.5 %","45.6 %","11.8 %","3.48","3.85","3.79","3.1","3815"
"Madison Bumgarner","Giants","16","11","0","32","32","208.1","8.25","2.12","0.99",".276","73.5 %","47.9 %","11.7 %","3.37","3.50","3.45","3.1","5524"
"A.J. Burnett","Pirates","16","10","0","31","31","202.1","8.01","2.76","0.80",".294","74.1 %","56.9 %","12.7 %","3.51","3.52","3.40","3.0","512"
"Jered Weaver","Angels","20","5","0","30","30","188.2","6.77","2.15","0.95",".241","79.2 %","36.0 %","8.6 %","2.81","3.75","4.18","2.9","4235"
"Tommy Milone","Athletics","13","10","0","31","31","190.0","6.49","1.71","1.14",".310","73.6 %","38.1 %","10.7 %","3.74","3.93","4.02","2.8","7608"
"Ryan Dempster","- - -","12","8","0","28","28","173.0","7.96","2.71","0.99",".277","75.7 %","43.5 %","10.7 %","3.38","3.69","3.77","2.8","517"
"Lance Lynn","Cardinals","18","7","0","35","29","176.0","9.20","3.27","0.82",".321","75.6 %","43.8 %","10.4 %","3.78","3.49","3.60","2.8","2520"
"Rick Porcello","Tigers","10","12","0","31","31","176.1","5.46","2.25","0.82",".344","69.0 %","53.2 %","11.5 %","4.59","3.91","3.89","2.8","2717"
"Chad Billingsley","Dodgers","10","9","0","25","25","149.2","7.70","2.71","0.66",".308","72.3 %","45.4 %","7.4 %","3.55","3.34","3.84","2.8","5842"
"Lucas Harrell","Astros","11","11","0","32","32","193.2","6.51","3.62","0.60",".289","70.8 %","57.2 %","9.7 %","3.76","3.75","3.89","2.8","7541"
"Jaime Garcia","Cardinals","7","7","0","20","20","121.2","7.25","2.22","0.52",".339","69.1 %","53.7 %","7.2 %","3.92","2.97","3.39","2.8","8137"
