Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,David Aardsma\aardsda01,33,ATL,33,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
2,Fernando Abad*\abadfe01,29,OAK,62,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1087500,Traded,1
3,Jose Abreu\abreujo02,28,CHW,154,668,26,-3,-1,1,-10,13,1.5,23,36,3.8,.509,.508,3.7,-0.9,35,$8666000,Amateur Free Agent,*3D
4,A.J. Achter\achteaj01,26,MIN,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
5,Dustin Ackley*\ackledu01,27,2TM,108,264,-1,-2,1,-13,-2,-18,-1.9,9,-8,-0.9,.482,.491,0.5,-1.6,5,$2600000,Traded,/437D
6,Cristhian Adames#\adamecr01,23,COL,26,58,-3,-1,1,3,1,1,0.1,2,3,0.3,.504,.501,-0.1,0.4,0,,Amateur Free Agent,6/4
7,Austin Adams\adamsau01,28,CLE,28,1,0,0,0,0,0,0,0.0,0,0,0.0,.489,.498,0.0,0.0,0,$507700,Amateur Draft,1
8,Matt Adams*\adamsma01,26,STL,60,186,-6,-1,2,5,-2,-2,-0.3,6,4,0.3,.496,.499,-0.2,0.3,-1,$534000,Amateur Draft,3
9,Nathan Adcock\adcocna01,27,CIN,13,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
10,Ehire Adrianza#\adriaeh01,25,SFG,52,134,-6,0,0,1,2,-4,-0.5,4,1,0.0,.492,.497,-0.1,0.3,0,,Amateur Free Agent,46/35
11,Jeremy Affeldt*\affelje01,36,SFG,52,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$6000000,Free Agency,1
12,Jesus Aguilar\aguilje01,25,CLE,7,20,0,0,0,-2,-1,-3,-0.3,1,-2,-0.2,.458,.498,0.0,-0.3,0,,Amateur Free Agent,/3D
13,Nick Ahmed\ahmedni01,25,ARI,134,459,-15,-1,1,20,6,11,1.1,15,26,2.5,.509,.507,0.3,2.8,6,$508500,Traded,*6
14,Hanser Alberto\alberha01,22,TEX,41,104,-7,1,0,9,1,4,0.4,4,7,0.8,.510,.503,-0.2,1.1,-2,,Amateur Free Agent,4/65D
15,Al Alburquerque\albural01,29,DET,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1725000,Free Agency,1
16,Arismendy Alcantara#\alcanar01,23,CHC,11,32,-3,1,0,0,0,-2,-0.2,1,-1,-0.1,.480,.499,-0.1,0.0,-1,$510000,Amateur Free Agent,/45
17,Cody Allen\allenco01,26,CLE,70,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$547100,Amateur Draft,1
18,Abraham Almonte#\almonab01,26,2TM,82,258,-4,0,0,2,1,0,0.0,9,9,0.9,.499,.500,0.7,0.3,7,,Traded,8
19,Miguel Almonte\almonmi01,22,KCR,9,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,/1
20,Yonder Alonso*\alonsyo01,28,SDP,103,402,5,-1,-1,9,-5,6,0.6,13,19,1.8,.506,.504,0.8,0.4,10,$1650000,Traded,3/5
21,Aaron Altherr\altheaa01,24,PHI,39,161,6,1,1,5,-1,11,1.2,5,16,1.7,.531,.507,1.1,0.4,11,,Amateur Draft,79/8
22,Jose Altuve\altuvjo01,25,HOU,154,689,17,-4,-1,3,4,19,2.2,23,43,4.5,.513,.513,4.2,0.8,40,$2500000,Amateur Free Agent,*4/D
23,Dariel Alvarez\alvarda02,26,BAL,12,31,0,0,0,-1,0,-1,-0.1,1,0,0.0,.488,.499,0.1,-0.1,1,,Amateur Free Agent,9/8
24,Dario Alvarez*\alvarda01,26,NYM,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
25,Henderson Alvarez\alvarhe01,25,MIA,4,6,0,0,0,0,1,1,0.1,0,1,0.1,.531,.501,0.1,0.0,1,$4000000,Traded,/1
26,Jose Alvarez*\alvarjo02,26,LAA,64,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$509500,Traded,1
27,Pedro Alvarez*\alvarpe01,28,PIT,150,491,6,0,2,-14,-6,-12,-1.4,16,4,0.1,.491,.492,1.6,-2.3,18,$5750000,Amateur Draft,*3/D
28,Alexi Amarista*\amarial01,26,SDP,118,357,-21,2,1,0,5,-14,-1.6,12,-3,-0.5,.487,.490,-0.5,0.4,-3,$1150000,Traded,647/851
29,Brett Anderson*\anderbr04,27,LAD,31,61,-9,0,0,0,9,0,-0.1,0,0,-0.1,.498,.500,-0.1,0.0,0,$10000000,Free Agency,1
30,Bryan Anderson*\anderbr05,28,OAK,4,8,0,0,0,0,0,0,0.0,0,1,0.1,.508,.500,0.1,0.0,1,,Purchased,/2
31,Chase Anderson\anderch01,27,ARI,28,57,-10,0,0,0,8,-3,-0.3,0,-3,-0.3,.489,.498,-0.3,0.0,-3,$512500,Amateur Draft,1
32,Cody Anderson\anderco01,24,CLE,15,3,-1,0,0,0,0,0,0.0,0,0,0.0,.478,.498,0.0,0.0,0,,Amateur Draft,1
33,Matt Andriese\andrima01,25,TBR,25,1,0,0,0,0,0,0,0.0,0,0,0.0,.494,.499,0.0,0.0,0,$507500,Traded,1
34,Elvis Andrus\andruel01,26,TEX,160,661,-13,3,0,-1,8,-3,-0.2,24,21,2.1,.498,.498,2.3,0.9,22,$15000000,Traded,*6
35,Dean Anna*\annade01,28,STL,1,1,0,0,0,0,0,0,0.0,0,0,0.0,.472,.500,0.0,0.0,0,,Free Agency,
36,Norichika Aoki*\aokino01,33,SFG,93,392,3,0,0,-1,-3,-1,-0.2,13,12,1.0,.499,.499,1.2,-0.5,13,$4000000,Free Agency,7/9D
37,Elvis Araujo*\araujel01,23,PHI,40,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Free Agency,1
38,Chris Archer\archech01,26,TBR,34,5,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.466,.493,-0.1,0.0,-1,$1166667,Traded,1
39,Oswaldo Arcia*\arciaos01,24,MIN,19,65,-2,0,0,-2,-1,-5,-0.5,2,-3,-0.3,.471,.497,-0.1,-0.3,-1,$532500,Amateur Free Agent,7/9
40,Nolan Arenado\arenano01,24,COL,157,665,17,-1,-2,18,3,35,3.7,21,57,5.8,.525,.524,3.8,2.2,39,$512500,Amateur Draft,*5
41,J.P. Arencibia\arencjp01,29,TBR,24,73,4,0,0,-1,1,4,0.5,3,7,0.7,.519,.503,0.8,0.0,8,,Free Agency,2/D
42,Joaquin Arias\ariasjo01,30,SFG,40,59,-5,0,0,2,1,-1,-0.2,2,1,0.0,.496,.499,-0.2,0.3,-1,$1450000,Free Agency,/5634D
43,Jake Arrieta\arrieja01,29,CHC,33,83,-9,0,0,0,12,3,0.3,0,3,0.3,.510,.502,0.3,0.0,3,$3630000,Traded,1
44,Cody Asche*\ascheco01,25,PHI,129,456,-9,-3,1,-10,-2,-23,-2.6,15,-8,-1.1,.481,.485,-0.1,-1.3,2,$517500,Amateur Draft,75
45,Alec Asher\asheral01,23,PHI,7,6,0,0,0,0,1,1,0.1,0,1,0.1,.520,.501,0.1,0.0,1,,Traded,/1
46,Nevin Ashley\ashlene01,30,MIL,12,21,-3,0,0,0,0,-2,-0.3,1,-2,-0.2,.479,.498,-0.2,0.0,-2,,Free Agency,/2
47,Phillippe Aumont*\aumonph01,26,PHI,1,1,0,0,0,0,0,0,0.1,0,0,0.1,.546,.500,0.1,0.0,0,,Traded,/1
48,Alex Avila*\avilaal01,28,DET,67,219,-5,-3,0,-2,1,-8,-0.9,8,-1,-0.1,.487,.494,0.1,0.0,1,$5400000,Amateur Draft,23/D
49,Luis Avilan*\avilalu01,25,2TM,73,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$530000,Amateur Free Agent,1
50,Mike Aviles\avilemi01,34,CLE,98,317,-15,-1,-3,-4,1,-23,-2.4,11,-11,-1.3,.475,.485,-0.9,-0.3,-7,$3500000,Traded,7564/8D9
51,Dylan Axelrod\axelrdy01,29,CIN,6,3,-1,0,0,0,0,0,0.0,0,0,0.0,.494,.500,0.0,0.0,0,,Purchased,/1
52,John Axford\axforjo01,32,COL,60,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2600000,Free Agency,1
53,Erick Aybar#\aybarer01,31,LAA,156,638,-13,6,2,-3,8,-1,0.1,23,22,2.3,.500,.500,2.6,0.6,25,$8500000,Amateur Free Agent,*6/D
54,Burke Badenhop\badenbu01,32,CIN,68,1,0,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$1000000,Free Agency,1
55,Javier Baez\baezja01,22,CHC,28,80,-1,-1,0,3,1,3,0.3,3,5,0.5,.511,.502,0.2,0.4,2,,Amateur Draft,45/63
56,Pedro Baez\baezpe01,27,LAD,52,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$512500,Amateur Free Agent,1
57,Andrew Bailey\bailean01,31,NYY,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
58,Homer Bailey\baileho02,29,CIN,2,4,-1,0,0,0,1,-1,-0.1,0,-1,-0.1,.473,.500,-0.1,0.0,-1,$10000000,Amateur Draft,/1
59,Jeff Baker\bakerje03,34,MIA,41,80,0,0,0,-3,-1,-3,-0.4,3,-1,-0.1,.492,.498,0.2,-0.4,3,$2100000,Free Agency,3/45D7
60,Scott Baker\bakersc02,33,LAD,2,4,-1,0,0,0,1,0,0.0,0,0,0.0,.485,.500,0.0,0.0,0,,Free Agency,/1
61,Collin Balester\balesco01,29,CIN,15,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Purchased,1
62,Grant Balfour\balfogr01,37,TBR,6,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/1
63,Jett Bandy\bandyje01,25,LAA,2,2,1,0,0,0,0,1,0.1,0,1,0.1,.560,.501,0.1,0.0,1,,Amateur Draft,/2
64,Manny Banuelos\banuema01,24,ATL,7,7,-2,0,0,0,1,-1,-0.1,0,-1,-0.1,.488,.499,-0.1,0.0,-1,,Traded,/1
65,Clint Barmes\barmecl01,36,SDP,98,224,-4,-1,1,-3,3,-4,-0.5,7,4,0.3,.496,.498,0.6,0.0,7,$1300000,Free Agency,6/3
66,Austin Barnes\barneau01,25,LAD,20,37,0,0,0,0,1,0,0.0,1,1,0.1,.498,.500,0.1,0.1,1,,Traded,2/45
67,Brandon Barnes\barnebr02,29,COL,106,281,-10,1,1,-5,-3,-17,-1.9,9,-8,-1.1,.482,.488,-0.5,-1.0,-3,,Traded,798
68,Darwin Barney\barneda01,29,2TM,17,30,1,0,0,-1,0,1,0.1,1,2,0.2,.507,.501,0.3,-0.1,3,$2525000,Traded,/56
69,Tucker Barnhart#\barnhtu01,24,CIN,81,274,-7,-1,0,-3,4,-7,-0.8,9,2,0.1,.491,.495,0.4,0.1,5,,Amateur Draft,2/9
70,Steven Baron\baronst01,24,SEA,4,11,-3,0,0,0,0,-3,-0.3,0,-3,-0.3,.419,.498,-0.3,0.0,-2,,Amateur Draft,/2
71,Kyle Barraclough\barraky01,25,MIA,25,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,1
72,Aaron Barrett\barreaa01,27,WSN,40,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$514200,Amateur Draft,1
73,Yhonathan Barrios#\barriyh01,23,MIL,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
74,Anthony Bass\bassan01,27,TEX,33,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$725000,Free Agency,1
75,Chris Bassitt\bassich01,26,OAK,18,2,-1,0,0,0,0,0,0.0,0,0,0.0,.473,.497,0.0,0.0,0,,Traded,1
76,Antonio Bastardo\bastaan01,29,PIT,66,2,-1,0,0,0,1,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,$3100000,Traded,1
77,Trevor Bauer\bauertr01,24,CLE,31,7,-1,0,0,0,1,0,0.0,0,0,0.0,.513,.502,0.0,0.0,0,$1940000,Traded,1
78,Jose Bautista\bautijo02,34,TOR,153,666,37,2,-3,-3,-8,25,2.8,23,48,5.1,.517,.516,5.4,-1.1,51,$14000000,Traded,*9D
79,Mike Baxter*\baxtemi01,30,CHC,34,66,-2,0,0,1,-1,-2,-0.2,2,0,0.0,.493,.499,-0.2,0.0,-1,,Free Agency,9/3D7
80,Brandon Beachy\beachbr01,28,LAD,2,2,-1,0,0,0,0,0,0.0,0,0,0.0,.487,.500,0.0,0.0,0,$2750000,Free Agency,/1
81,Gordon Beckham\beckhgo01,28,CHW,100,237,-8,0,-1,5,2,-2,-0.1,8,7,0.7,.498,.499,0.2,0.8,2,$2000000,Free Agency,54/6D
82,Tim Beckham\beckhti01,25,TBR,82,223,-4,-1,1,-5,1,-9,-0.9,8,-1,-0.1,.489,.494,0.4,-0.3,4,$508100,Amateur Draft,46D/5
83,Cam Bedrosian\bedroca01,23,LAA,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
84,Dallas Beeler\beeleda01,26,CHC,3,3,0,-1,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,$508000,Amateur Draft,/1
85,Joe Beimel*\beimejo01,38,SEA,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
86,Ronald Belisario\belisro01,32,TBR,6,1,0,0,0,0,0,0,0.0,0,0,0.0,.488,.500,0.0,0.0,0,,Free Agency,/1
87,Matt Belisle\belisma01,35,STL,34,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$3500000,Free Agency,1
88,Jeff Beliveau*\belivje01,28,TBR,5,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$513600,Purchased,/1
89,Brandon Belt*\beltbr01,27,SFG,137,556,20,0,2,6,-7,21,2.1,18,39,3.9,.516,.514,3.2,-0.2,33,$3600000,Amateur Draft,*37
90,Carlos Beltran#\beltrca01,38,NYY,133,531,11,0,-1,-14,-5,-10,-0.9,19,9,1.0,.492,.494,2.5,-2.0,23,$15000000,Free Agency,*9/D
91,Adrian Beltre\beltrad01,36,TEX,143,619,10,4,-2,18,3,33,3.7,22,55,5.8,.525,.522,3.9,2.3,37,$16000000,Free Agency,*5/D
92,Joaquin Benoit\benoijo01,37,SDP,67,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$8000000,Free Agency,1
93,Christian Bergman\bergmch01,27,COL,30,15,-2,0,0,0,2,1,0.1,0,1,0.1,.502,.500,0.1,0.0,1,,Amateur Draft,1
94,Doug Bernier\bernido01,35,MIN,4,6,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,/45
95,Quintin Berry*\berryqu01,30,CHC,8,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,,Free Agency,/879
96,Dellin Betances\betande01,27,NYY,74,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$507500,Amateur Draft,1
97,Rafael Betancourt\betanra01,40,COL,45,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1000000,Free Agency,1
98,Christian Bethancourt\bethach01,23,ATL,48,160,-9,-1,0,3,3,-5,-0.6,5,0,-0.1,.489,.497,-0.4,0.6,-3,$507500,Amateur Free Agent,2
99,Chad Bettis\bettich01,26,COL,20,33,-6,1,1,0,5,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,1
100,Mookie Betts\bettsmo01,22,BOS,145,654,18,2,2,10,2,34,3.8,22,57,6.0,.525,.523,4.9,1.4,46,$514500,Amateur Draft,*89/D
101,Jeff Bianchi\biancje01,28,BOS,3,2,-1,0,0,0,0,-1,-0.1,0,0,0.0,.483,.500,0.0,0.0,0,,Free Agency,/56
102,Chad Billingsley\billich01,30,PHI,7,14,-1,0,0,0,2,1,0.1,0,1,0.1,.517,.501,0.1,0.0,1,$1500000,Free Agency,/1
103,Greg Bird*\birdgr01,22,NYY,46,178,8,-1,0,-3,-2,2,0.3,6,9,0.9,.505,.501,1.2,-0.6,11,,Amateur Draft,3
104,Charlie Blackmon*\blackch02,28,COL,157,682,3,5,1,-7,2,5,0.3,21,26,2.4,.503,.503,3.2,-0.6,33,$517500,Amateur Draft,*87/9
105,Carson Blair\blairca01,25,OAK,11,35,-3,0,0,-3,1,-6,-0.6,1,-4,-0.4,.447,.496,-0.1,-0.2,-1,,Free Agency,2
106,Andres Blanco#\blancan01,31,PHI,106,261,11,1,-1,-6,2,7,0.7,8,15,1.5,.507,.504,2.1,-0.5,21,$850000,Free Agency,546/3
107,Gregor Blanco*\blancgr01,31,SFG,115,372,6,1,1,-6,-1,0,-0.1,12,12,1.1,.500,.500,1.7,-0.9,18,$3600000,Free Agency,879
108,Kyle Blanks\blankky01,28,TEX,18,71,3,0,0,-1,-1,2,0.2,3,4,0.4,.509,.501,0.5,-0.2,5,,Free Agency,3/7D
109,Joe Blanton\blantjo01,34,2TM,36,4,-1,0,0,0,1,0,0.0,0,0,0.0,.494,.499,0.0,0.0,0,,Free Agency,1
110,Michael Blazek\blazemi01,26,MIL,45,4,0,0,0,0,1,1,0.1,0,1,0.1,.502,.501,0.1,0.0,1,$508500,Traded,1
111,Jerry Blevins*\blevije01,31,NYM,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
112,Willie Bloomquist\bloomwi01,37,SEA,35,72,-7,-1,0,1,0,-6,-0.6,3,-3,-0.4,.482,.496,-0.5,0.2,-4,$3000000,Free Agency,/465739
113,Brett Bochy\bochybr02,27,SFG,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Draft,/1
114,Brennan Boesch*\boescbr01,30,CIN,51,94,-11,0,0,-3,0,-14,-1.6,3,-11,-1.3,.469,.490,-1.0,-0.4,-8,$1250000,Free Agency,/879D
115,Xander Bogaerts\bogaexa01,22,BOS,156,654,7,5,0,0,8,21,2.3,23,44,4.6,.514,.513,4.6,1.0,44,$543000,Amateur Free Agent,*6
116,Brian Bogusevic*\bogusbr01,31,PHI,22,61,-1,1,0,0,-1,-1,-0.1,2,2,0.1,.498,.500,0.1,-0.1,1,,Free Agency,9/7
117,Mike Bolsinger\bolsimi01,27,LAD,21,40,-9,0,0,0,6,-4,-0.4,0,-4,-0.4,.481,.498,-0.4,0.0,-4,,Purchased,1
118,Emilio Bonifacio#\bonifem01,30,CHW,47,82,-9,-2,0,1,0,-10,-1.1,3,-7,-0.8,.476,.493,-0.9,0.1,-8,$3000000,Free Agency,4/D875
119,Justin Bour*\bourju01,27,MIA,129,446,8,-3,-1,-7,-6,-9,-1.1,15,5,0.3,.492,.494,1.0,-1.5,12,,Rule 5 Draft,*3/D
120,Jason Bourgeois\bourgja01,33,CIN,68,212,-6,2,1,-7,0,-11,-1.2,7,-4,-0.5,.483,.493,0.2,-0.8,3,$522500,Free Agency,87/9
