Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Fernando Abad*\abadfe01,31,BOS,43.2,48,0,18,3.71,4.78,0.43,-0.33,105.3,4.23,2,0.2,.68,-0.2,0.5,7,.504,.501,$2000000,Traded
2,Austin Adams\adamsau02,26,WSN,5.0,6,0,4,7.20,4.99,-0.09,-0.35,101.5,4.81,-1,-0.1,.06,0.0,0.0,-1,.478,.499,,Traded
3,Tim Adleman\adlemti01,29,CIN,122.1,30,20,79,5.81,4.68,0.13,0.13,100.8,4.71,-15,-1.5,1.04,-0.1,-0.5,-4,.450,.491,,Free Agency
4,Andrew Albers*\alberan01,31,SEA,41.0,9,6,22,4.83,4.83,0.09,0.08,98.3,4.74,-1,-0.1,.99,-0.1,0.3,4,.491,.499,,Purchased
5,Matt Albers\alberma01,34,WSN,61.0,63,0,12,1.77,4.77,-0.11,-0.33,101.0,4.59,19,2.0,1.10,-0.1,2.5,25,.531,.512,$1150000,Free Agency
6,Al Alburquerque\albural01,31,2TM,18.0,21,0,5,2.50,4.79,-0.13,-0.33,100.6,4.61,4,0.4,.63,-0.1,0.5,6,.520,.501,,Free Agency
7,Raul Alcantara\alcanra01,24,OAK,24.0,8,4,21,7.88,4.80,-0.30,0.00,103.3,5.28,-7,-0.7,.12,0.1,-0.4,-4,.416,.496,$535000,Traded
8,Sandy Alcantara\alcansa01,21,STL,8.1,8,0,6,6.48,4.66,0.12,-0.33,96.8,4.07,-2,-0.2,.16,0.1,-0.1,-1,.472,.499,,Amateur Free Agent
9,Victor Alcantara\alcanvi01,24,DET,7.1,6,0,7,8.59,4.99,-0.43,-0.35,107.2,5.43,-3,-0.3,.19,0.1,-0.1,-2,.457,.498,,Traded
10,Scott Alexander*\alexasc02,27,KCR,69.0,58,0,23,3.00,4.80,-0.20,-0.33,102.1,4.76,13,1.3,1.60,0.2,2.2,21,.523,.508,,Amateur Draft
11,Cody Allen\allenco01,28,CLE,67.1,69,0,24,3.21,4.78,0.18,-0.33,105.4,4.50,9,0.9,1.63,0.1,1.7,17,.513,.506,$7350000,Amateur Draft
12,Miguel Almonte\almonmi01,24,KCR,2.0,2,0,3,13.50,5.02,-0.35,-0.35,106.7,5.36,-2,-0.2,.33,0.1,-0.1,-2,.414,.499,,Amateur Free Agent
13,Dan Altavilla\altavda01,24,SEA,46.2,41,0,27,5.21,5.19,0.08,-0.36,96.2,4.57,-4,-0.4,.73,-0.1,0.0,2,.491,.498,$536100,Amateur Draft
14,Jose Alvarado*\alvarjo03,22,TBR,29.2,35,0,12,3.64,4.81,0.37,-0.33,96.7,3.97,1,0.1,1.21,-0.1,0.3,4,.502,.500,,Amateur Free Agent
15,Dario Alvarez*\alvarda01,28,TEX,16.1,20,0,8,4.41,5.02,-0.03,-0.35,104.9,4.93,1,0.1,1.23,0.0,0.2,3,.504,.500,$538790,Traded
16,Henderson Alvarez\alvarhe01,27,PHI,14.2,3,3,7,4.30,4.83,-0.37,0.21,94.7,5.12,1,0.1,,0.0,0.3,3,.544,.501,,
17,Jose Alvarez*\alvarjo02,28,LAA,48.2,64,0,23,4.25,5.00,0.23,-0.35,94.3,4.18,-1,-0.1,1.18,-0.2,0.3,5,.499,.499,$557500,Traded
18,Brett Anderson*\anderbr04,29,2TM,55.1,13,13,41,6.67,4.68,0.05,0.20,103.4,5.00,-11,-0.9,,0.0,-0.5,-5,.428,.497,$3500000,Free Agency
19,Chase Anderson\anderch01,29,MIL,141.1,25,25,47,2.99,4.53,0.08,0.19,102.0,4.73,27,2.9,,-0.1,4.1,40,.617,.518,$2450000,Traded
20,Drew Anderson\anderdr02,23,PHI,2.1,2,0,7,27.00,4.89,-0.51,-0.34,93.3,4.72,-6,-0.5,.16,0.2,-0.3,-6,.272,.497,,Amateur Draft
21,Tyler Anderson*\anderty01,27,COL,86.0,17,15,48,5.02,4.72,-0.03,0.17,114.2,5.62,5,0.6,.84,-0.1,1.3,14,.533,.503,$540000,Amateur Draft
22,Matt Andriese\andrima01,27,TBR,86.0,18,17,48,5.02,4.75,0.40,0.19,97.2,4.41,-7,-0.7,.08,-0.1,0.1,3,.463,.496,$547500,Traded
23,Norichika Aoki\aokino01,35,HOU,1.0,1,0,3,27.00,4.97,-0.12,-0.34,80.0,3.80,-3,-0.2,.01,0.1,-0.1,-2,.291,.499,$5500000,Waivers
24,Jayson Aquino*\aquinja01,24,BAL,13.1,4,2,12,8.10,4.56,-0.16,0.12,101.1,4.90,-5,-0.4,1.16,0.0,-0.3,-3,.389,.497,,Free Agency
25,Victor Arano\aranovi01,22,PHI,10.2,10,0,2,1.69,5.14,-0.26,-0.36,94.0,4.74,4,0.4,.97,0.0,0.4,5,.537,.502,,Traded
26,Chris Archer\archech01,28,TBR,201.0,34,34,101,4.52,4.64,0.34,0.20,96.1,4.32,-6,-0.6,,-0.1,1.2,16,.481,.496,$4916666,Traded
27,Shawn Armstrong\armstsh01,26,CLE,24.2,21,0,12,4.38,4.60,0.22,-0.32,108.1,4.38,0,0.0,.16,-0.1,0.2,3,.499,.500,$535700,Amateur Draft
