Rk,Name,Age,Tm,IP,G,GS,R,RA9,RA9opp,RA9def,RA9role,PPFp,RA9avg,RAA,WAA,gmLI,WAAadj,WAR,RAR,waaWL%,162WL%,Salary,Acquired
1,Fernando Abad*\abadfe01,28,OAK,57.1,69,0,11,1.73,4.20,0.17,-0.31,96.7,3.59,11,1.2,1.15,-0.1,1.7,17,.518,.507,$525900,Traded
2,Alfredo Aceves\aceveal01,31,NYY,19.1,10,0,14,6.52,4.11,-0.03,-0.30,102.4,3.92,-6,-0.6,.82,0.0,-0.4,-4,.438,.496,,Free Agency
3,A.J. Achter\achteaj01,25,MIN,11.0,7,0,7,5.73,4.35,-0.43,-0.32,104.2,4.65,-2,-0.2,.59,0.0,-0.1,0,.477,.499,,Amateur Draft
4,Austin Adams\adamsau01,27,CLE,7.0,6,0,7,9.00,4.18,-0.53,-0.31,97.3,4.28,-4,-0.4,.15,0.2,-0.2,-3,.434,.498,,Amateur Draft
5,Mike Adams\adamsmi03,35,PHI,18.2,22,0,8,3.86,4.39,-0.16,-0.33,99.9,4.21,1,0.1,1.45,0.0,0.2,2,.504,.501,$7000000,Free Agency
6,Nathan Adcock\adcocna01,26,TEX,10.0,7,0,5,4.50,4.17,-0.16,-0.31,101.5,4.08,-1,-0.1,.41,0.0,0.0,0,.490,.500,,Free Agency
7,Jeremy Affeldt*\affelje01,35,SFG,55.1,62,0,14,2.28,4.13,-0.04,-0.31,95.8,3.71,9,1.0,1.02,-0.1,1.4,13,.517,.506,$6000000,Free Agency
8,Matt Albers\alberma01,31,HOU,10.0,8,0,1,0.90,4.36,-0.08,-0.32,100.1,4.12,3,0.4,1.32,0.0,0.5,4,.549,.502,$2250000,Free Agency
9,Al Alburquerque\albural01,28,DET,57.1,72,0,16,2.51,4.36,-0.30,-0.32,103.9,4.51,12,1.3,1.15,0.0,1.9,18,.518,.508,$837500,Free Agency
10,Cody Allen\allenco01,25,CLE,69.2,76,0,21,2.71,4.12,-0.34,-0.31,97.6,4.06,9,1.0,1.77,0.2,2.0,17,.514,.506,$515400,Amateur Draft
11,Dario Alvarez*\alvarda01,25,NYM,1.1,4,0,2,13.50,4.87,0.24,-0.36,92.3,3.93,-1,-0.2,1.67,-0.1,-0.2,-1,.461,.499,,Free Agency
12,Henderson Alvarez\alvarhe01,24,MIA,187.0,30,30,65,3.13,4.01,0.02,0.15,103.3,4.28,25,3.0,,-0.1,4.6,39,.601,.519,$525400,Traded
13,Jose Alvarez*\alvarjo02,25,LAA,0.2,2,0,0,0.00,6.67,-0.14,-0.50,90.0,5.67,0,0.0,1.35,0.0,0.1,0,.523,.500,$502000,Traded
14,R.J. Alvarez\alvarrj01,23,SDP,8.0,10,0,1,1.13,3.99,0.19,-0.30,91.8,3.22,2,0.2,.52,-0.1,0.2,2,.522,.501,,Traded
15,Hector Ambriz\ambrihe01,30,SDP,2.0,1,0,2,9.00,3.38,0.24,-0.25,82.0,2.37,-1,-0.1,.08,0.1,-0.1,-1,.356,.499,,Free Agency
16,Brett Anderson*\anderbr04,26,COL,43.1,8,8,18,3.74,4.01,0.14,0.15,116.9,4.70,5,0.6,,0.0,0.9,8,.573,.504,$8000000,Traded
17,Chase Anderson\anderch01,26,ARI,114.1,21,21,56,4.41,4.06,0.14,0.15,104.9,4.27,-1,-0.1,,-0.1,0.8,7,.494,.499,,Amateur Draft
18,Dean Anna\annade01,27,NYY,1.0,1,0,2,18.00,4.03,-0.05,-0.30,94.0,3.56,-2,-0.2,.00,0.1,-0.1,-2,.346,.499,,Traded
19,Chris Archer\archech01,25,TBR,194.2,32,32,85,3.93,4.17,-0.14,0.16,98.8,4.42,7,0.8,,-0.1,2.6,28,.525,.505,$500000,Traded
20,J.P. Arencibia\arencjp01,28,TEX,1.0,1,0,0,0.00,4.03,-0.22,-0.30,102.0,4.03,0,0.0,.00,0.0,0.0,1,.549,.500,$1800000,Free Agency
21,Jake Arrieta\arrieja01,28,CHC,156.2,25,25,46,2.64,3.92,-0.16,0.15,104.8,4.43,32,4.0,,-0.1,5.3,43,.660,.525,$500000,Traded
22,Bronson Arroyo\arroybr01,37,ARI,86.0,14,14,40,4.19,4.02,0.16,0.15,102.1,4.10,0,0.0,,-0.1,0.7,6,.498,.500,$9500000,Free Agency
