Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,Fernando Abad*\abadfe01,25,HOU,29,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$418000,Amateur Free Agent,1
2,Bobby Abreu*\abreubo01,37,LAA,142,585,6,1,2,-3,-11,-6,-0.5,22,17,1.6,.496,.496,2.0,-1.5,19,$9000000,Free Agency,D79
3,Juan Abreu\abreuju01,26,HOU,7,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
4,Jeremy Accardo\accarje01,29,BAL,31,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$1080000,Free Agency,1
5,Alfredo Aceves\aceveal01,28,BOS,55,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$650000,Free Agency,1
6,Dustin Ackley*\ackledu01,23,SEA,90,376,9,1,1,10,2,23,2.4,14,37,3.8,.526,.515,2.7,1.3,27,,Amateur Draft,4/D3
7,Manny Acosta\acostma01,30,NYM,44,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Waivers,1
8,Mike Adams\adamsmi03,32,2TM,76,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2535000,Traded,1
9,Ryan Adams\adamsry01,24,BAL,29,96,-2,0,-2,-3,1,-6,-0.7,4,-3,-0.3,.477,.496,0.0,-0.3,0,,Amateur Draft,4
10,Nathan Adcock\adcocna01,23,KCR,24,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$414000,Rule 5 Draft,1
11,Jeremy Affeldt*\affelje01,32,SFG,67,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$4500000,Free Agency,1
12,Matt Albers*\alberma01,28,BOS,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$875000,Free Agency,1
13,Al Alburquerque\albural01,25,DET,41,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
14,Eliezer Alfonzo\alfonel01,32,COL,25,79,-4,0,0,2,1,-2,-0.2,2,1,0.1,.493,.499,-0.2,0.4,-1,,Free Agency,2
15,Brandon Allen*\allenbr01,25,2TM,52,195,-6,1,0,-1,-3,-9,-0.9,7,-2,-0.2,.482,.496,-0.1,-0.4,-1,,Traded,3
16,Erick Almonte\almoner01,33,MIL,16,29,-4,0,-1,-3,0,-8,-0.8,1,-7,-0.8,.447,.495,-0.4,-0.4,-4,$414000,Free Agency,/93
17,Yonder Alonso*\alonsyo01,24,CIN,47,98,6,0,0,-6,-1,-1,-0.1,3,3,0.2,.499,.500,0.9,-0.7,8,$600000,Amateur Draft,7/35
18,Jose Altuve\altuvjo01,21,HOU,57,234,-5,1,0,3,1,0,0.0,7,7,0.7,.500,.500,0.4,0.5,4,,Amateur Free Agent,4
19,Henderson Alvarez\alvarhe01,21,TOR,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Amateur Free Agent,1
20,Pedro Alvarez*\alvarpe01,24,PIT,74,262,-13,-2,-1,-11,1,-26,-2.9,8,-18,-2.0,.462,.482,-0.9,-1.1,-7,$2050000,Amateur Draft,5
21,Alexi Amarista*\amarial01,22,LAA,23,56,-5,-1,1,1,0,-5,-0.5,2,-2,-0.3,.479,.497,-0.4,0.1,-3,,Amateur Free Agent,4/76
22,Alfredo Amezaga#\amezaal01,33,2TM,40,87,-8,0,1,-3,0,-11,-1.2,3,-8,-0.9,.471,.496,-0.6,-0.3,-5,,Free Agency,/4596
23,Brett Anderson*\anderbr04,23,OAK,13,1,0,0,0,0,0,0,0.0,0,0,0.0,.499,.500,0.0,0.0,0,$1250000,Traded,1
24,Lars Anderson*\anderla03,23,BOS,6,5,-1,0,0,0,0,-2,-0.2,0,-1,-0.1,.474,.499,-0.1,0.0,-1,,Amateur Draft,/3
25,Robert Andino\andinro01,27,BAL,139,511,-8,1,-2,9,4,4,0.5,19,24,2.3,.503,.503,1.4,1.4,14,$421500,Traded,465/7
26,Elvis Andrus\andruel01,22,TEX,150,665,-3,7,0,7,7,18,2.0,24,42,4.3,.513,.512,3.6,1.5,35,$452180,Traded,*6/D
27,Matt Angle*\anglema01,25,BAL,31,95,-1,3,0,-8,0,-7,-0.7,4,-3,-0.4,.477,.496,0.5,-0.9,5,,Amateur Draft,87/9D
28,Rick Ankiel*\ankieri01,31,WSN,122,415,-8,1,0,9,2,4,0.4,13,17,1.7,.503,.503,0.6,1.2,8,$1500000,Free Agency,*8/9
29,J.P. Arencibia\arencjp01,25,TOR,129,486,-5,-2,0,-5,8,-5,-0.4,18,14,1.3,.496,.497,1.9,0.3,19,$417400,Amateur Draft,*2/D
30,Jose Arredondo\arredjo01,27,CIN,53,2,0,0,0,0,1,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$480000,Free Agency,1
31,Jake Arrieta\arrieja01,25,BAL,22,5,0,0,0,0,1,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$419000,Amateur Draft,1
