Rk,Name,Age,Tm,G,PA,Rbat,Rbaser,Rdp,Rfield,Rpos,RAA,WAA,Rrep,RAR,WAR,waaWL%,162WL%,oWAR,dWAR,oRAR,Salary,Acquired,Pos Summary
1,David Aardsma\aardsda01,31,NYM,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
2,Fernando Abad*\abadfe01,27,WSN,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
3,Tony Abreu#\abreuto01,28,SFG,53,147,1,-1,0,-5,1,-5,-0.6,5,0,-0.1,.491,.497,0.5,-0.5,5,$498000,Waivers,4/56
4,Alfredo Aceves\aceveal01,30,BOS,11,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$2650000,Free Agency,1
5,Dustin Ackley*\ackledu01,25,SEA,113,427,-4,1,2,-5,1,-5,-0.4,15,10,1.1,.495,.497,1.5,-0.3,15,$1500000,Amateur Draft,487/3D
6,David Adams\adamsda02,26,NYY,43,152,-9,0,0,3,1,-7,-0.7,5,-1,-0.2,.483,.495,-0.5,0.4,-4,,Free Agency,5/43
7,Matt Adams*\adamsma01,24,STL,108,319,11,-2,-1,-2,-4,2,0.1,10,13,1.2,.502,.502,1.5,-0.8,15,$490000,Amateur Draft,3
8,Mike Adams\adamsmi03,34,PHI,28,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5000000,Free Agency,1
9,Jim Adduci*\adducji02,28,TEX,17,34,0,1,0,0,-1,0,0.0,1,1,0.1,.498,.500,0.1,-0.1,1,,Free Agency,/73D
10,Ehire Adrianza#\adriaeh01,23,SFG,9,20,0,0,0,1,0,1,0.1,1,2,0.2,.515,.501,0.1,0.1,1,,Amateur Free Agent,/6
11,Jeremy Affeldt*\affelje01,34,SFG,39,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$6000000,Free Agency,1
12,Andrew Albers\alberan01,27,MIN,10,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Free Agency,1
13,Matt Albers*\alberma01,30,CLE,56,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$1750000,Traded,1
14,Al Alburquerque\albural01,27,DET,53,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$500000,Free Agency,1
15,Cody Allen\allenco01,24,CLE,77,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$492600,Amateur Draft,1
16,Abraham Almonte#\almonab01,24,SEA,25,82,-1,1,1,-2,0,-1,-0.1,3,2,0.2,.497,.499,0.4,-0.2,4,,Traded,8/97D
17,Zoilo Almonte#\almonzo01,24,NYY,34,113,-5,-2,0,1,-1,-7,-0.7,4,-3,-0.3,.478,.495,-0.5,0.0,-4,,Amateur Free Agent,7/9D
18,Yonder Alonso*\alonsyo01,26,SDP,97,375,0,1,-1,6,-5,1,0.0,12,13,1.2,.501,.501,0.6,0.0,7,$1120000,Traded,3/457
19,Jose Altuve\altuvjo01,23,HOU,152,672,-12,0,-2,-3,3,-14,-1.2,23,9,1.0,.490,.491,1.1,0.1,12,$505700,Amateur Free Agent,*4/D
20,Henderson Alvarez\alvarhe01,23,MIA,17,35,0,0,0,0,5,4,0.5,0,4,0.5,.528,.503,0.5,0.0,4,$507900,Traded,1
21,Jose Alvarez*\alvarjo02,24,DET,14,2,0,0,0,0,0,0,0.0,0,0,0.0,.503,.500,0.0,0.0,0,,Free Agency,1
22,Pedro Alvarez*\alvarpe01,26,PIT,152,614,11,-1,-2,3,3,14,1.3,20,34,3.3,.510,.510,3.1,0.5,31,$700000,Amateur Draft,*5/D
23,Alexi Amarista*\amarial01,24,SDP,146,396,-11,2,1,-5,3,-10,-1.3,13,3,0.0,.492,.493,0.6,-0.4,8,$497400,Traded,8467/5
24,Hector Ambriz*\ambrihe01,29,HOU,43,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.1,0,$493400,Free Agency,1
25,Steve Ames\amesst01,25,MIA,4,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,,Traded,/1
26,Brett Anderson*\anderbr04,25,OAK,16,0,0,0,0,0,0,0,0.0,0,0,0.0,.501,.500,0.0,0.0,0,$5750000,Traded,1
27,Bryan Anderson*\anderbr05,26,CHW,10,19,-3,0,0,-1,0,-4,-0.4,1,-3,-0.4,.455,.497,-0.3,-0.1,-2,,Free Agency,2
28,Robert Andino\andinro01,29,SEA,29,85,-5,0,0,-1,1,-6,-0.6,3,-3,-0.3,.479,.496,-0.2,0.1,-2,,Traded,6/45
29,Elvis Andrus\andruel01,24,TEX,156,698,-11,10,0,11,7,17,2.1,24,41,4.3,.512,.511,3.0,2.1,29,$4800000,Traded,*6D
30,Rick Ankiel*\ankieri01,33,2TM,45,136,-3,-1,0,-5,0,-9,-1.0,5,-4,-0.5,.478,.497,0.0,-0.6,1,$750000,Free Agency,9
31,Norichika Aoki*\aokino01,31,MIL,155,674,7,-4,2,13,-6,12,1.1,21,33,3.2,.509,.508,1.8,0.7,20,$2000000,Purchased,*9/8
32,Chris Archer\archech01,24,TBR,23,1,0,0,0,0,0,0,0.0,0,0,0.0,.500,.500,0.0,0.0,0,,Traded,1
33,Oswaldo Arcia*\arciaos01,22,MIN,97,378,0,0,1,-15,-4,-19,-1.9,14,-5,-0.6,.479,.488,0.9,-2.0,10,,Amateur Free Agent,79/D
34,Nolan Arenado\arenano01,22,COL,133,514,-11,0,-1,30,2,20,2.1,17,37,3.8,.517,.514,0.4,3.6,7,,Amateur Draft,*5
35,J.P. Arencibia\arencjp01,27,TOR,138,497,-24,-2,0,2,8,-16,-1.6,18,2,0.1,.487,.489,-0.2,1.2,0,$505600,Amateur Draft,*2/D
36,Joaquin Arias\ariasjo01,28,SFG,102,236,-6,2,0,3,2,1,0.0,8,8,0.7,.501,.500,0.4,0.5,5,$925000,Free Agency,564/3
